Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	1619	1052.05	
	1620	1052.05	
	1621	1052.05	
	1622	1052.05	
	1623	1052.05	
	1624	1052.05	
	1625	1052.05	
	1626	1052.05	
	1627	1052.05	
	1628	1052.05	
	1629	1052.05	
	1630	1052.05	
	1631	1052.05	
	1632	1052.05	
	1633	1052.05	
	1634	1052.05	
	1635	1052.05	
	1636	1052.05	
	1637	1052.05	
	1638	1052.05	
	1639	1052.05	
	1640	1052.05	
	1641	1052.05	
	1642	1052.05	
	1643	1052.05	
	1644	1052.05	
	1645	1052.05	
	1646	1052.05	
	1647	1052.05	
	1648	1052.05	
	1649	1052.05	
	1650	1052.05	
	1651	1052.05	
	1652	1052.05	
	1653	1052.05	
	1654	1052.05	
	1655	1080	
	1656	1080	
	1657	1080	
	1658	1080	
	1659	1080	
	1660	1080	
	1661	1080	
	1662	1080	
	1663	1080	
	1664	1080	
	1665	1080	
	1666	1080	
	1667	1080	
	1668	1080	
	1669	1080	
	1670	1080	
	1671	1080	
	1672	1080	
	1673	1080	
	1674	1080	
	1675	1080	
	1676	1080	
	1677	1080	
	1678	1080	
	1679	1080	
	1680	1080	
	1681	1080	
	1682	1080	
	1683	1080	
	1684	1080	
	1685	1080	
	1686	1080	
	1687	1080	
	1688	1080	
	1689	1080	
	1690	1080	
	1691	1080	
	1692	1080	
	1693	1080	
	1694	1080	
	1695	1080	
	1696	1080	
	1697	1080	
	1698	1080	
	1699	1080	
	1700	1080	
	1701	1080	
	1702	1080	
	1703	1080	
	1704	1080	
	1705	1080	
	1706	1080	
	1707	1080	
	1708	1080	
	1709	1080	
	1710	1080	
	1711	1080	
	1712	1080	
	1713	1080	
	1714	1080	
	1715	1080	
	1716	1080	
	1717	1080	
	1718	1080	
	1719	1080	
	1720	1080	
	1721	1080	
	1722	1080	
	1723	1080	
	1724	1080	
	1725	1080	
	1726	1080	
	1727	1080	
	1728	1080	
	1729	1080	
	1730	1080	
	1731	1080	
	1732	1080	
	1733	1080	
	1734	1080	
	1735	1080	
	1736	1080	
	1737	1080	
	1738	1080	
	1739	1080	
	1740	1080	
	1741	1080	
	1742	1080	
	1743	1080	
	1744	1080	
	1745	1080	
	1746	1080	
	1747	1080	
	1748	1080	
	1749	1080	
	1750	1080	
	1751	1080	
	1752	1080	
	1753	1080	
	1754	1080	
	1755	1080	
	1756	1080	
	1757	1080	
	1758	1080	
	1759	1080	
	1760	1080	
	1761	1080	
	1762	1080	
	1763	1080	
	1764	1080	
	1765	1080	
	1766	1080	
	1767	1080	
	1768	1080	
	1769	1080	
	1770	1080	
	1771	1080	
	1772	1080	
	1773	1080	
	1774	1080	
	1775	1080	
	1776	1080	
	1777	1080	
	1778	1080	
	1779	1080	
	1780	1080	
	1781	1080	
	1782	1080	
	1783	1080	
	1784	1080	
	1785	1080	
	1786	1080	
	1787	1080	
	1788	1080	
	1789	1080	
	1790	1080	
	1791	1080	
	1792	1080	
	1793	1080	
	1794	1080	
	1795	1080	
	1796	1080	
	1797	1080	
	1798	1080	
	1799	1080	
	1800	1080	
	1801	1080	
	1802	1080	
	1803	1080	
	1804	1080	
	1805	1080	
	1806	1080	
	1807	1080	
	1808	1080	
	1809	1080	
	1810	1080	
	1811	1080	
	1812	1080	
	1813	1080	
	1814	1080	
	1815	1080	
	1816	1080	
	1817	1080	
	1818	1080	
	1819	1080	
	1820	1080	
	1821	1080	
	1822	1080	
	1823	1080	
	1824	1080	
	1825	1080	
	1826	1080	
	1827	1080	
	1828	1080	
	1829	1080	
	1830	1080	
	1831	1080	
	1832	1080	
	1833	1080	
	1834	1080	
	1835	1080	
	1836	1080	
	1837	1080	
	1838	1080	
	1839	1080	
	1840	1080	
	1841	1080	
	1842	1080	
	1843	1080	
	1844	1080	
	1845	1080	
	1846	1080	
	1847	1080	
	1848	1080	
	1849	1080	
	1850	1080	
	1851	1080	
	1852	1080	
	1853	1080	
	1854	1080	
	1855	1080	
	1856	1080	
	1857	1080	
	1858	1080	
	1859	1080	
	1860	1080	
	1861	1080	
	1862	1080	
	1863	1080	
	1864	1080	
	1865	1080	
	1866	1080	
	1867	1080	
	1868	1080	
	1869	1080	
	1870	1080	
	1871	1080	
	1872	1080	
	1873	1080	
	1874	1080	
	1875	1080	
	1876	1080	
	1877	1080	
	1878	1080	
	1879	1080	
	1880	1080	
	1881	1080	
	1882	1080	
	1883	1080	
	1884	1080	
	1885	1080	
	1886	1080	
	1887	1080	
	1888	1080	
	1889	1080	
	1890	1080	
	1891	1080	
	1892	1080	
	1893	1080	
	1894	1080	
	1895	1080	
	1896	1080	
	1897	1080	
	1898	1080	
	1899	1080	
	1900	1080	
	1901	1080	
	1902	1080	
	1903	1080	
	1904	1080	
	1905	1080	
	1906	1080	
	1907	1080	
	1908	1080	
	1909	1080	
	1910	1080	
	1911	1080	
	1912	1080	
	1913	1080	
	1914	1080	
	1915	1080	
	1916	1080	
	1917	1080	
	1918	1080	
	1919	1080	
	1920	1080	
	1921	1080	
	1922	1080	
	1923	1080	
	1924	1080	
	1925	1080	
	1926	1080	
	1927	1080	
	1928	1080	
	1929	1080	
	1930	1080	
	1931	1080	
	1932	1080	
	1933	1080	
	1934	1080	
	1935	1080	
	1936	1080	
	1937	1080	
	1938	1080	
	1939	1080	
	1940	1080	
	1941	1080	
	1942	1080	
	1943	1080	
	1944	1080	
	1945	1080	
	1946	1080	
	1947	1080	
	1948	1080	
	1949	1080	
	1950	1080	
	1951	1080	
	1952	1080	
	1953	1080	
	1954	1080	
	1955	1080	
	1956	1080	
	1957	1080	
	1958	1080	
	1959	1080	
	1960	1080	
	1961	1080	
	1962	1080	
	1963	1080	
	1964	1080	
	1965	1080	
	1966	1080	
	1967	1080	
	1968	1080	
	1969	1080	
	1970	1080	
	1971	1080	
	1972	1080	
	1973	1080	
	1974	1080	
	1975	1080	
	1976	1080	
	1977	1080	
	1978	1080	
	1979	1080	
	1980	1080	
	1981	1080	
	1982	1080	
	1983	1080	
	1984	1080	
	1985	1080	
	1986	1080	
	1987	1080	
	1988	1080	
	1989	1080	
	1990	1080	
	1991	1080	
	1992	1080	
	1993	1080	
	1994	1080	
	1995	1080	
	1996	1080	
	1997	1080	
	1998	1080	
	1999	1080	
	2000	1080	
	2001	1080	
	2002	1080	
	2003	1080	
	2004	1080	
	2005	1080	
	2006	1080	
	2007	1080	
	2008	1080	
	2009	1080	
	2010	1080	
	2011	1080	
	2012	1080	
	2013	1080	
	2014	1080	
	2015	1080	
	2016	1080	
	2017	1080	
	2018	1080	
	2019	1080	
	2020	1080	
	2021	1080	
	2022	1080	
	2023	1080	
	2024	1080	
	2025	1080	
	2026	1080	
	2027	1080	
	2028	1080	
	2029	1080	
	2030	1080	
	2031	1080	
	2032	1080	
	2033	1080	
	2034	1080	
	2035	1080	
	2036	1080	
	2037	1080	
	2038	1080	
	2039	1080	
	2040	1080	
	2041	1080	
	2042	1080	
	2043	1080	
	2044	1080	
	2045	1080	
	2046	1080	
	2047	1080	
	2048	1080	
	2049	1080	
	2050	1080	
	2051	1080	
	2052	1080	
	2053	1080	
	2054	1080	
	2055	1080	
	2056	1080	
	2057	1080	
	2058	1080	
	2059	1080	
	2060	1080	
	2061	1080	
	2062	1080	
	2063	1080	
	2064	1080	
	2065	1080	
	2066	1080	
	2067	1080	
	2068	1080	
	2069	1080	
	2070	1080	
	2071	1080	
	2072	1080	
	2073	1080	
	2074	1080	
	2075	1080	
	2076	1080	
	2077	1080	
	2078	1080	
	2079	1080	
	2080	1080	
	2081	1080	
	2082	1080	
	2083	1080	
	2084	1080	
	2085	1080	
	2086	1080	
	2087	1080	
	2088	1080	
	2089	1080	
	2090	1080	
	2091	1080	
	2092	1080	
	2093	1080	
	2094	1080	
	2095	1080	
	2096	1080	
	2097	1080	
	2098	1080	
	2099	1080	
	2100	1080	
	2101	1080	
	2102	1080	
	2103	1080	
	2104	1080	
	2105	1080	
	2106	1080	
	2107	1080	
	2108	1080	
	2109	1080	
	2110	1080	
	2111	1080	
	2112	1080	
	2113	1080	
	2114	1080	
	2115	1080	
	2116	1080	
	2117	1080	
	2118	1080	
	2119	1080	
	2120	1080	
	2121	1080	
	2122	1080	
	2123	1080	
	2124	1080	
	2125	1080	
	2126	1080	
	2127	1080	
	2128	1080	
	2129	1080	
	2130	1080	
	2131	1080	
	2132	1080	
	2133	1080	
	2134	1080	
	2135	1080	
	2136	1080	
	2137	1080	
	2138	1080	
	2139	1080	
	2140	1080	
	2141	1080	
	2142	1080	
	2143	1080	
	2144	1080	
	2145	1080	
	2146	1080	
	2147	1080	
	2148	1080	
	2149	1080	
	2150	1080	
	2151	1080	
	2152	1080	
	2153	1080	
	2154	1080	
	2155	1080	
	2156	1080	
	2157	1080	
	2158	1080	
	2159	1080	
	2160	1080	
	2161	1080	
	2162	1080	
	2163	1080	
	2164	1080	
	2165	1080	
	2166	1080	
	2167	1080	
	2168	1080	
	2169	1080	
	2170	1080	
	2171	1080	
	2172	1080	
	2173	1080	
	2174	1080	
	2175	1080	
	2176	1080	
	2177	1080	
	2178	1080	
	2179	1080	
	2180	1080	
	2181	1080	
	2182	1080	
	2183	1080	
	2184	1080	
	2185	1080	
	2186	1080	
	2187	1080	
	2188	1080	
	2189	1080	
	2190	1080	
	2191	1080	
	2192	1080	
	2193	1080	
	2194	1080	
	2195	1080	
	2196	1080	
	2197	1080	
	2198	1080	
	2199	1080	
	2200	1080	
	2201	1080	
	2202	1080	
	2203	1080	
	2204	1080	
	2205	1080	
	2206	1080	
	2207	1080	
	2208	1080	
	2209	1080	
	2210	1080	
	2211	1080	
	2212	1080	
	2213	1080	
	2214	1080	
	2215	1080	
	2216	1080	
	2217	1080	
	2218	1080	
	2219	1080	
	2220	1080	
	2221	1080	
	2222	1080	
	2223	1080	
	2224	1080	
	2225	1080	
	2226	1080	
	2227	1080	
	2228	1080	
	2229	1080	
	2230	1080	
	2231	1080	
	2232	1080	
	2233	1080	
	2234	1080	
	2235	1080	
	2236	1080	
	2237	1080	
	2238	1080	
	2239	1080	
	2240	1080	
	2241	1080	
	2242	1080	
	2243	1080	
	2244	1080	
	2245	1080	
	2246	1080	
	2247	1080	
	2248	1080	
	2249	1080	
	2250	1080	
	2251	1080	
	2252	1080	
	2253	1080	
	2254	1080	
	2255	1080	
	2256	1080	
	2257	1080	
	2258	1080	
	2259	1080	
	2260	1080	
	2261	1080	
	2262	1080	
	2263	1080	
	2264	1080	
	2265	1080	
	2266	1080	
	2267	1080	
	2268	1080	
	2269	1080	
	2270	1080	
	2271	1080	
	2272	1080	
	2273	1080	
	2274	1080	
	2275	1080	
	2276	1080	
	2277	1080	
	2278	1080	
	2279	1080	
	2280	1080	
	2281	1080	
	2282	1080	
	2283	1080	
	2284	1080	
	2285	1080	
	2286	1080	
	2287	1080	
	2288	1080	
	2289	1080	
	2290	1080	
	2291	1080	
	2292	1080	
	2293	1080	
	2294	1080	
	2295	1080	
	2296	1080	
	2297	1080	
	2298	1080	
	2299	1080	
	2300	1080	
	2301	1080	
	2302	1080	
	2303	1080	
	2304	1080	
	2305	1080	
	2306	1080	
	2307	1080	
	2308	1080	
	2309	1080	
	2310	1080	
	2311	1080	
	2312	1080	
	2313	1080	
	2314	1080	
	2315	1080	
	2316	1080	
	2317	1080	
	2318	1080	
	2319	1080	
	2320	1080	
	2321	1080	
	2322	1080	
	2323	1080	
	2324	1080	
	2325	1080	
	2326	1080	
	2327	1080	
	2328	1080	
	2329	1080	
	2330	1080	
	2331	1080	
	2332	1080	
	2333	1080	
	2334	1080	
	2335	1080	
	2336	1080	
	2337	1080	
	2338	1080	
	2339	1080	
	2340	1080	
	2341	1080	
	2342	1080	
	2343	1080	
	2344	1080	
	2345	1080	
	2346	1080	
	2347	1080	
	2348	1080	
	2349	1080	
	2350	1080	
	2351	1080	
	2352	1080	
	2353	1080	
	2354	1080	
	2355	1080	
	2356	1080	
	2357	1080	
	2358	1080	
	2359	1080	
	2360	1080	
	2361	1080	
	2362	1080	
	2363	1080	
	2364	1080	
	2365	1080	
	2366	1080	
	2367	1080	
	2368	1080	
	2369	1080	
	2370	1080	
	2371	1080	
	2372	1080	
	2373	1080	
	2374	1080	
	2375	1080	
	2376	1080	
	2377	1080	
	2378	1080	
	2379	1080	
	2380	1080	
	2381	1080.35	
	2382	1081.23	
	2383	1082.49	
	2384	1084.04	
	2385	1085.81	
	2386	1087.74	
	2387	1089.8	
	2388	1091.94	
	2389	1094.07	
	2390	1096	
	2391	1093.3	
	2392	1090.6	
	2393	1087.9	
	2394	1085.2	
	2395	1082.5	
	2396	1079.8	
	2397	1077.1	
	2398	1074.4	
	2399	1071.7	
	2400	1069	
	2401	1070.6	
	2402	1072.2	
	2403	1073.8	
	2404	1075.4	
	2405	1077	
	2406	1078.6	
	2407	1080.2	
	2408	1081.8	
	2409	1083.4	
	2410	1085	
	2411	1084.5	
	2412	1084	
	2413	1083.5	
	2414	1083	
	2415	1082.5	
	2416	1082	
	2417	1081.5	
	2418	1081	
	2419	1080.5	
	2420	1080	
	2421	1080	
	2422	1080.44	
	2423	1081.56	
	2424	1083.12	
	2425	1085.03	
	2426	1087.18	
	2427	1089.5	
	2428	1091.94	
	2429	1094.37	
	2430	1095.23	
	2431	1092.14	
	2432	1089.06	
	2433	1085.97	
	2434	1082.89	
	2435	1079.8	
	2436	1076.71	
	2437	1073.63	
	2438	1070.54	
	2439	1069.91	
	2440	1071.74	
	2441	1073.57	
	2442	1075.4	
	2443	1077.23	
	2444	1079.06	
	2445	1080.89	
	2446	1082.71	
	2447	1084.54	
	2448	1084.57	
	2449	1084	
	2450	1083.43	
	2451	1082.86	
	2452	1082.29	
	2453	1081.71	
	2454	1081.14	
	2455	1080.57	
	2456	1080	
	2457	1080	
	2458	1080.56	
	2459	1081.92	
	2460	1083.83	
	2461	1086.11	
	2462	1088.66	
	2463	1091.38	
	2464	1094.14	
	2465	1095.13	
	2466	1091.65	
	2467	1088.16	
	2468	1084.68	
	2469	1081.19	
	2470	1077.71	
	2471	1074.23	
	2472	1070.74	
	2473	1070.03	
	2474	1072.1	
	2475	1074.16	
	2476	1076.23	
	2477	1078.29	
	2478	1080.35	
	2479	1082.42	
	2480	1084.48	
	2481	1084.52	
	2482	1083.87	
	2483	1083.23	
	2484	1082.58	
	2485	1081.94	
	2486	1081.29	
	2487	1080.65	
	2488	1080	
	2489	1080	
	2490	1080.96	
	2491	1083.2	
	2492	1086.22	
	2493	1089.71	
	2494	1093.43	
	2495	1094.83	
	2496	1090.13	
	2497	1085.43	
	2498	1080.74	
	2499	1076.04	
	2500	1071.35	
	2501	1070.39	
	2502	1073.17	
	2503	1075.96	
	2504	1078.74	
	2505	1081.52	
	2506	1084.3	
	2507	1084.35	
	2508	1083.48	
	2509	1082.61	
	2510	1081.74	
	2511	1080.87	
	2512	1080	
	2513	1080	
	2514	1081.48	
	2515	1084.8	
	2516	1089.11	
	2517	1093.84	
	2518	1093	
	2519	1087	
	2520	1081	
	2521	1075	
	2522	1069	
	2523	1072.56	
	2524	1076.11	
	2525	1079.67	
	2526	1083.22	
	2527	1084.44	
	2528	1083.33	
	2529	1082.22	
	2530	1081.11	
	2531	1080	
	2532	1080	
	2533	1083.45	
	2534	1090.38	
	2535	1093.55	
	2536	1083.73	
	2537	1073.91	
	2538	1071.91	
	2539	1077.73	
	2540	1083.55	
	2541	1083.64	
	2542	1081.82	
	2543	1080	
	2544	1080	
	2545	1087.18	
	2546	1092.14	
	2547	1076.71	
	2548	1073.57	
	2549	1082.71	
	2550	1082.86	
	2551	1080	
	2552	1080	
	2553	1091.94	
	2554	1079.8	
	2555	1075.4	
	2556	1084	
	2557	1080	
	2558	1080	
	2559	1096	
	2560	1069	
	2561	1085	
	2562	1080	
	2563	1080	
	2564	1087	
	2565	1079.67	
	2566	1080	
	2567	1080	
	2568	1069	
	2569	1080	
	2570	1080	
	2571	1080	
	2572	1080	
	2573	1080	
	2574	1080	
	2575	1080	
	2576	1080	
	2577	1080	
	2578	1080	
	2579	1080	
	2580	1080	
	2581	1080	
	2582	1080	
	2583	1080	
	2584	1080	
	2585	1080	
	2586	1080	
	2587	1080	
	2588	1080	
	2589	1080	
	2590	1080	
	2591	1080	
	2592	1080	
	2593	1080	
	2594	1080	
	2595	1080	
	2596	1080	
	2597	1080	
	2598	1080	
	2599	1080	
	2600	1080	
	2601	1080	
	2602	1080	
	2603	1080	
	2604	1080	
	2605	1080	
	2606	1080	
	2607	1080	
	2608	1080	
	2609	1080	
	2610	1080	
	2611	1080	
	2612	1080	
	2613	1080	
	2614	1080	
	2615	1080	
	2616	1080	
	2617	1080	
	2618	1080	
	2619	1080	
	2620	1080	
	2621	1080	
	2622	1080	
	2623	1080	
	2624	1080	
	2625	1080	
	2626	1080	
	2627	1080	
	2628	1080	
	2629	1080	
	2630	1080	
	2631	1080	
	2632	1080	
	2633	1080	
	2634	1080	
	2635	1080	
	2636	1080	
	2637	1080	
	2638	1080	
	2639	1080	
	2640	1080	
	2641	1080	
	2642	1080	
	2643	1080	
	2644	1080	
	2645	1080	
	2646	1080	
	2647	1080	
	2648	1080	
	2649	1080	
	2650	1080	
	2651	1080	
	2652	1080	
	2653	1080	
	2654	1080	
	2655	1080	
	2656	1080	
	2657	1080	
	2658	1080	
	2659	1080	
	2660	1080	
	2661	1080	
	2662	1119.15	
	2663	1158.3	
	2664	1158.1	
	2665	1157.89	
	2666	1157.69	
	2667	1157.49	
	2668	1157.28	
	2669	1157.08	
	2670	1156.87	
	2671	1156.67	
	2672	1156.46	
	2673	1156.26	
	2674	1156.05	
	2675	1155.85	
	2676	1155.65	
	2677	1155.44	
	2678	1155.24	
	2679	1155.03	
	2680	1154.83	
	2681	1154.62	
	2682	1154.42	
	2683	1154.21	
	2684	1154.01	
	2685	1153.81	
	2686	1153.6	
	2687	1153.4	
	2688	1153.19	
	2689	1152.99	
	2690	1152.78	
	2691	1152.58	
	2692	1152.37	
	2693	1152.17	
	2694	1151.97	
	2695	1151.76	
	2696	1151.56	
	2697	1151.35	
	2698	1151.15	
	2699	1150.94	
	2700	1150.74	
	2701	1150.53	
	2702	1150.33	
	2703	1150.13	
	2704	1149.92	
	2705	1149.72	
	2706	1149.51	
	2707	1149.31	
	2708	1149.1	
	2709	1148.9	
	2710	1148.7	
	2711	1148.49	
	2712	1148.29	
	2713	1148.08	
	2714	1147.88	
	2715	1147.67	
	2716	1147.47	
	2717	1147.26	
	2718	1147.06	
	2719	1146.86	
	2720	1146.65	
	2721	1146.45	
	2722	1146.24	
	2723	1146.04	
	2724	1145.83	
	2725	1145.63	
	2726	1145.42	
	2727	1145.22	
	2728	1145.02	
	2729	1144.81	
	2730	1144.61	
	2731	1144.4	
	2732	1144.2	
	2733	1143.99	
	2734	1143.79	
	2735	1143.28	
	2736	1142.77	
	2737	1142.26	
	2738	1141.74	
	2739	1141.23	
	2740	1140.72	
	2741	1140.21	
	2742	1139.7	
	2743	1139.19	
	2744	1138.68	
	2745	1138.17	
	2746	1137.65	
	2747	1137.14	
	2748	1136.63	
	2749	1136.12	
	2750	1135.61	
	2751	1135.1	
	2752	1134.59	
	2753	1134.08	
	2754	1133.57	
	2755	1133.05	
	2756	1132.54	
	2757	1132.03	
	2758	1131.52	
	2759	1131.01	
	2760	1130.5	
	2761	1129.99	
	2762	1128.77	
	2763	1127.55	
	2764	1126.33	
	2765	1125.11	
	2766	1123.89	
	2767	1122.67	
	2768	1121.45	
	2769	1120.23	
	2770	1119.01	
	2771	1117.79	
	2772	1116.57	
	2773	1115.35	
	2774	1114.13	
	2775	1112.91	
	2776	1111.69	
	2777	1110.47	
	2778	1109.26	
	2779	1108.04	
	2780	1106.82	
	2781	1105.6	
	2782	1104.38	
	2783	1103.16	
	2784	1101.94	
	2785	1100.72	
	2786	1099.5	
	2787	1098.28	
	2788	1097.06	
	2789	1095.84	
	2790	1094.62	
	2791	1093.4	
	2792	1092.18	
	2793	1090.96	
	2794	1089.74	
	2795	1088.52	
	2796	1087.3	
	2797	1084.43	
	2798	1081.55	
	2799	1078.67	
	2800	1075.8	
	2801	1072.92	
	2802	1070.04	
	2803	1067.16	
	2804	1064.29	
	2805	1061.41	
	2806	1058.53	
	2807	1055.66	
	2808	1052.78	
	2809	1049.9	
	2810	1047.03	
	2811	1044.16	
	2812	1041.3	
	2813	1038.43	
	2814	1035.57	
	2815	1032.71	
	2816	1029.84	
	2817	1026.98	
	2818	1024.11	
	2819	1021.25	
	2820	1018.39	
	2821	1015.52	
	2822	1014.43	
	2823	1013.33	
	2824	1012.24	
	2825	1011.15	
	2826	1010.05	
	2827	1008.96	
	2828	1007.86	
	2829	1007.8	
	2830	1007.74	
	2831	1007.68	
	2832	1007.61	
	2833	1007.55	
	2834	1007.49	
	2835	1007.43	
	2836	1007.37	
	2837	1007.3	
	2838	1009.26	
	2839	1011.22	
	2840	1013.18	
	2841	1015.14	
	2842	1017.09	
	2843	1019.05	
	2844	1021.01	
	2845	1022.97	
	2846	1024.93	
	2847	1026.89	
	2848	1028.84	
	2849	1030.8	
	2850	1032.76	
	2851	1034.72	
	2852	1036.68	
	2853	1038.64	
	2854	1040.59	
	2855	1042.55	
	2856	1044.51	
	2857	1046.47	
	2858	1048.43	
	2859	1050.39	
	2860	1052.34	
	2861	1054.3	
	2862	1056.59	
	2863	1058.87	
	2864	1061.16	
	2865	1063.45	
	2866	1065.73	
	2867	1068.02	
	2868	1070.3	
	2869	1072.59	
	2870	1074.87	
	2871	1077.16	
	2872	1079.45	
	2873	1081.73	
	2874	1084.02	
	2875	1086.3	
	2876	1088.43	
	2877	1090.56	
	2878	1092.69	
	2879	1094.83	
	2880	1096.96	
	2881	1099.09	
	2882	1101.22	
	2883	1103.35	
	2884	1105.48	
	2885	1107.61	
	2886	1109.74	
	2887	1111.87	
	2888	1114	
	2889	1116.13	
	2890	1118.26	
	2891	1120.39	
	2892	1122.52	
	2893	1124.65	
	2894	1126.78	
	2895	1128.91	
	2896	1131.04	
	2897	1133.17	
	2898	1135.3	
	2899	1138.3	
	2900	1141.3	
	2901	1144.3	
	2902	1147.3	
	2903	1150.3	
	2904	1153.3	
	2905	1156.3	
	2906	1159.3	
	2907	1162.3	
	2908	1165.3	
	2909	1168.3	
	2910	1171.3	
	2911	1174.3	
	2912	1177.3	
	2913	1180.3	
	2914	1183.3	
	2915	1186.3	
	2916	1189.3	
	2917	1192.3	
	2918	1195.3	
	2919	1198.3	
	2920	1195.64	
	2921	1192.97	
	2922	1190.3	
	2923	1187.64	
	2924	1184.97	
	2925	1182.3	
	2926	1179.64	
	2927	1176.97	
	2928	1174.3	
	2929	1171.64	
	2930	1168.97	
	2931	1166.3	
	2932	1163.64	
	2933	1160.97	
	2934	1158.3	
	2935	1152.85	
	2936	1147.4	
	2937	1141.95	
	2938	1136.49	
	2939	1131.04	
	2940	1125.59	
	2941	1120.14	
	2942	1114.68	
	2943	1109.23	
	2944	1103.78	
	2945	1101.19	
	2946	1098.6	
	2947	1096.01	
	2948	1093.42	
	2949	1090.84	
	2950	1088.25	
	2951	1085.66	
	2952	1083.07	
	2953	1080.48	
	2954	1077.89	
	2955	1075.3	
	2956	1072.3	
	2957	1069.3	
	2958	1066.3	
	2959	1063.3	
	2960	1060.3	
	2961	1057.3	
	2962	1054.3	
	2963	1051.3	
	2964	1048.3	
	2965	1045.3	
	2966	1042.3	
	2967	1039.3	
	2968	1036.3	
	2969	1033.3	
	2970	1030.3	
	2971	1027.3	
	2972	1024.3	
	2973	1021.3	
	2974	1018.3	
	2975	1015.3	
	2976	1012.3	
	2977	1009.3	
	2978	1006.3	
	2979	1003.3	
	2980	1000.3	
	2981	997.303	
	2982	994.303	
	2983	991.457	
	2984	988.611	
	2985	985.765	
	2986	982.919	
	2987	980.073	
	2988	977.226	
	2989	974.38	
	2990	971.534	
	2991	968.688	
	2992	965.842	
	2993	962.996	
	2994	960.149	
	2995	957.303	
	2996	959.97	
	2997	962.637	
	2998	965.303	
	2999	967.97	
	3000	970.637	
	3001	973.303	
	3002	975.97	
	3003	978.637	
	3004	981.303	
	3005	984.203	
	3006	987.103	
	3007	990.003	
	3008	992.903	
	3009	995.803	
	3010	998.703	
	3011	1001.6	
	3012	1004.5	
	3013	1007.4	
	3014	1010.3	
	3015	1010.3	
	3016	1010.3	
	3017	1010.3	
	3018	1010.3	
	3019	1010.3	
	3020	1010.3	
	3021	1010.3	
	3022	1010.3	
	3023	1010.3	
	3024	1010.3	
	3025	1010.3	
	3026	1010.3	
	3027	1010.3	
	3028	1010.3	
	3029	1010.3	
	3030	1010.3	
	3031	1010.3	
	3032	1010.3	
	3033	1010.3	
	3034	1010.3	
	3035	1010.3	
	3036	1010.3	
	3037	1010.3	
	3038	1010.3	

Transform	Scale
	Frame	X percent	Y percent	Z percent	
	0	50	50	100	
	1	50.1738	50.1738	100	
	2	50.6494	50.6494	100	
	3	51.3726	51.3726	100	
	4	52.3035	52.3035	100	
	5	53.4113	53.4113	100	
	6	54.6717	54.6717	100	
	7	56.0649	56.0649	100	
	8	57.5744	57.5744	100	
	9	59.1863	59.1863	100	
	10	60.8881	60.8881	100	
	11	62.6688	62.6688	100	
	12	64.5178	64.5178	100	
	13	66.4251	66.4251	100	
	14	68.38	68.38	100	
	15	70.3708	70.3708	100	
	16	72.3834	72.3834	100	
	17	74.3988	74.3988	100	
	18	76.3879	76.3879	100	
	19	78.2977	78.2977	100	
	20	80	80	100	
	21	80	80	100	
	22	80	80	100	
	23	80	80	100	
	24	80	80	100	
	25	80	80	100	
	26	80	80	100	
	27	80	80	100	
	28	80	80	100	
	29	80	80	100	
	30	80	80	100	
	31	80	80	100	
	32	80	80	100	
	33	80	80	100	
	34	80	80	100	
	35	80	80	100	
	36	80	80	100	
	37	80	80	100	
	38	80	80	100	
	39	80	80	100	
	40	80	80	100	
	41	80	80	100	
	42	80	80	100	
	43	80	80	100	
	44	80	80	100	
	45	80	80	100	
	46	80	80	100	
	47	80	80	100	
	48	80	80	100	
	49	80	80	100	
	50	80	80	100	
	51	80	80	100	
	52	80	80	100	
	53	80	80	100	
	54	80	80	100	
	55	80	80	100	
	56	80	80	100	
	57	80	80	100	
	58	80	80	100	
	59	80	80	100	
	60	80	80	100	
	61	80	80	100	
	62	80	80	100	
	63	80	80	100	
	64	80	80	100	
	65	80	80	100	
	66	80	80	100	
	67	80	80	100	
	68	80	80	100	
	69	80	80	100	
	70	80	80	100	
	71	80	80	100	
	72	80	80	100	
	73	80	80	100	
	74	80	80	100	
	75	80	80	100	
	76	80	80	100	
	77	80	80	100	
	78	80	80	100	
	79	80	80	100	
	80	80	80	100	
	81	80	80	100	
	82	80	80	100	
	83	80	80	100	
	84	80	80	100	
	85	80	80	100	
	86	80	80	100	
	87	80	80	100	
	88	80	80	100	
	89	80	80	100	
	90	80	80	100	
	91	80	80	100	
	92	80	80	100	
	93	80	80	100	
	94	80	80	100	
	95	80	80	100	
	96	80	80	100	
	97	80	80	100	
	98	80	80	100	
	99	80	80	100	
	100	80	80	100	
	101	80	80	100	
	102	80	80	100	
	103	80	80	100	
	104	80	80	100	
	105	80	80	100	
	106	80	80	100	
	107	80	80	100	
	108	80	80	100	
	109	80	80	100	
	110	80	80	100	
	111	80	80	100	
	112	80	80	100	
	113	80	80	100	
	114	80	80	100	
	115	80	80	100	
	116	80	80	100	
	117	80	80	100	
	118	80	80	100	
	119	80	80	100	
	120	80	80	100	
	121	80	80	100	
	122	80	80	100	
	123	80	80	100	
	124	80	80	100	
	125	80	80	100	
	126	80	80	100	
	127	80	80	100	
	128	80	80	100	
	129	80	80	100	
