Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	189	28.3385	28.3385	100	
	190	28.3385	28.3385	100	
	191	28.3385	28.3385	100	
	192	28.3385	28.3385	100	
	193	28.3385	28.3385	100	
	194	28.3385	28.3385	100	
	195	28.3385	28.3385	100	
	196	28.3385	28.3385	100	
	197	28.3385	28.3385	100	
	198	28.3385	28.3385	100	
	199	28.3385	28.3385	100	
	200	28.3385	28.3385	100	
	201	28.3385	28.3385	100	
	202	28.3385	28.3385	100	
	203	28.3385	28.3385	100	
	204	46.9159	46.9159	100	
	205	50.0635	50.0635	100	
	206	50.2918	50.2918	100	
	207	50.6641	50.6641	100	
	208	51.1619	51.1619	100	
	209	51.7702	51.7702	100	
	210	52.4767	52.4767	100	
	211	53.2711	53.2711	100	
	212	54.1446	54.1446	100	
	213	55.0896	55.0896	100	
	214	56.0995	56.0995	100	
	215	57.1685	57.1685	100	
	216	58.2915	58.2915	100	
	217	59.4637	59.4637	100	
	218	60.6808	60.6808	100	
	219	61.9387	61.9387	100	
	220	63.2336	63.2336	100	
	221	64.5619	64.5619	100	
	222	65.9197	65.9197	100	
	223	67.3033	67.3033	100	
	224	68.7086	68.7086	100	
	225	70.1312	70.1312	100	
	226	71.5659	71.5659	100	
	227	73.0066	73.0066	100	
	228	74.4451	74.4451	100	
	229	75.8702	75.8702	100	
	230	77.2649	77.2649	100	
	231	78.6	78.6	100	
	232	79.816	79.816	100	
	233	82.0795	78.1907	100	
	234	88.2763	72.7991	100	
	235	96.7387	65.4363	100	
	236	106.307	57.111	100	
	237	115.787	48.8631	100	
	238	121.91	43.5354	100	
	239	119.469	45.9404	100	
	240	115.106	50.2378	100	
	241	110.028	55.2376	100	
	242	104.576	60.6024	100	
	243	98.9156	66.1703	100	
	244	93.1484	71.8394	100	
	245	87.3559	77.5289	100	
	246	81.6189	83.1577	100	
	247	76.0397	88.6229	100	
	248	70.7866	93.7544	100	
	249	66.248	98.1588	100	
	250	63.9429	100.292	100	
	251	63.7122	100.273	100	
	252	64.1394	99.5612	100	
	253	64.9152	98.485	100	
	254	65.9014	97.1923	100	
	255	67.0207	95.7659	100	
	256	68.2236	94.2588	100	
	257	69.4749	92.709	100	
	258	70.7476	91.1459	100	
	259	72.0192	89.5941	100	
	260	73.27	88.0755	100	
	261	74.4812	86.6111	100	
	262	75.6341	85.2221	100	
	263	76.709	83.9309	100	
	264	77.684	82.7626	100	
	265	78.534	81.7467	100	
	266	79.2281	80.9186	100	
	267	79.7277	80.3237	100	
	268	79.9816	80.0219	100	
	269	80	80	100	
	270	80	80	100	
	271	80	80	100	
	272	80	80	100	
	273	80	80	100	
	274	80	80	100	
	275	80	80	100	
	276	80	80	100	
	277	80	80	100	
	278	80	80	100	
	279	80	80	100	
	280	80	80	100	
	281	80	80	100	
	282	80	80	100	
	283	80	80	100	
	284	80	80	100	
	285	80	80	100	
	286	80	80	100	
	287	80	80	100	
	288	80	80	100	
	289	80	80	100	
	290	80	80	100	
	291	80	80	100	
	292	80	80	100	
	293	80	80	100	
	294	80	80	100	
	295	80	80	100	
	296	80	80	100	
	297	80	80	100	
	298	80	80	100	
	299	80	80	100	
	300	80	80	100	
	301	80	80	100	
	302	80	80	100	
	303	80	80	100	
	304	80	80	100	
	305	80	80	100	
	306	80	80	100	
	307	80	80	100	
	308	80	80	100	
	309	80	80	100	
	310	80	80	100	
	311	80	80	100	
	312	80	80	100	
	313	80	80	100	
	314	80	80	100	
	315	80	80	100	
	316	80	80	100	
	317	80	80	100	
	318	80	80	100	
	319	80	80	100	
	320	80	80	100	
	321	80	80	100	
	322	80	80	100	
	323	80	80	100	
	324	80	80	100	
	325	80	80	100	
	326	80	80	100	
	327	80	80	100	
	328	80	80	100	
	329	80	80	100	
	330	80	80	100	
	331	80	80	100	
	332	80	80	100	
	333	80	80	100	
	334	80	80	100	
	335	80	80	100	
	336	80	80	100	
	337	80	80	100	
	338	80	80	100	
	339	80	80	100	
	340	80	80	100	
	341	80	80	100	
	342	80	80	100	
	343	80	80	100	
	344	80	80	100	
	345	80	80	100	
	346	80	80	100	
	347	80	80	100	
	348	80	80	100	
	349	80	80	100	
	350	80	80	100	
	351	80	80	100	
	352	80	80	100	
	353	80	80	100	
	354	80	80	100	
	355	80	80	100	
	356	80	80	100	
	357	80	80	100	
	358	80	80	100	
	359	80	80	100	
	360	80	80	100	
	361	80	80	100	
	362	80	80	100	
	363	80	80	100	
	364	80	80	100	
	365	80	80	100	
	366	80	80	100	
	367	80	80	100	
	368	80	80	100	
	369	80	80	100	
	370	80	80	100	
	371	80	80	100	
	372	80	80	100	
	373	80	80	100	
	374	80	80	100	
	375	80	80	100	
	376	80	80	100	
	377	80	80	100	
	378	80	80	100	
	379	80	80	100	
	380	80	80	100	
	381	80	80	100	
	382	80	80	100	
	383	80	80	100	
	384	80	80	100	
	385	80	80	100	
	386	80	80	100	
	387	80	80	100	
	388	80	80	100	
	389	80	80	100	
	390	79.5777	80	100	
	391	77.5238	80	100	
	392	75.4772	80	100	
	393	73.9458	80	100	
	394	72.8539	80	100	
	395	72.0878	80	100	
	396	71.5664	80	100	
	397	71.2348	80	100	
	398	71.0551	80	100	
	399	71	80	100	
	400	71.0708	80	100	
	401	71.3089	80	100	
	402	71.766	80	100	
	403	72.5209	80	100	
	404	73.6933	80	100	
	405	75.4249	80	100	
	406	77.5936	80	100	
	407	79.2964	80	100	
	408	79.9633	80	100	
	409	80	80	100	
	410	80	80	100	
	411	80	80	100	
	412	80	80	100	
	413	80	80	100	
	414	80	80	100	
	415	80	80	100	
	416	80	80	100	
	417	80	80	100	
	418	80	80	100	
	419	80	80	100	
	420	80	80	100	
	421	80	80	100	
	422	80	80	100	
	423	80	80	100	
	424	80	80	100	
	425	80	80	100	
	426	80	80	100	
	427	80	80	100	
	428	80	80	100	
	429	80	80	100	
	430	80	80	100	
	431	80	80	100	
	432	80	80	100	
	433	80	80	100	
	434	80	80	100	
	435	80	80	100	
	436	80	80	100	
	437	80	80	100	
	438	80	80	100	
	439	80	80	100	
	440	80	80	100	
	441	80	80	100	
	442	80	80	100	
	443	80	80	100	
	444	80	80	100	
	445	80	80	100	
	446	80	80	100	
	447	80	80	100	
	448	80	80	100	
	449	80	80	100	
	450	80	80	100	
	451	80	80	100	
	452	80	80	100	
	453	80	80	100	
	454	80	80	100	
	455	80	80	100	
	456	80	80	100	
	457	80	80	100	
	458	80	80	100	
	459	80	80	100	
	460	80	80	100	
	461	80	80	100	
	462	80	80	100	
	463	80	80	100	
	464	80	80	100	
	465	80	80	100	
	466	80	80	100	
	467	80	80	100	
	468	80	80	100	
	469	80	80	100	
	470	80	80	100	
	471	80	80	100	
	472	80	80	100	
	473	80	80	100	
	474	80	80	100	
	475	80	80	100	
	476	80	80	100	
	477	80	80	100	
	478	80	80	100	
	479	80	80	100	
	480	80	80	100	
	481	80	80	100	
	482	80	80	100	
	483	80	80	100	
	484	80	80	100	
	485	80	80	100	
	486	80	80	100	
	487	80	80	100	
	488	80	80	100	
	489	80	80	100	
	490	80	80	100	
	491	80	80	100	
	492	80	80	100	
	493	80	80	100	
	494	80	80	100	
	495	80	80	100	
	496	80	80	100	
	497	80	80	100	
	498	80	80	100	
	499	80	80	100	
	500	80.0831	80.0831	100	
	501	80.548	80.548	100	
	502	81.4844	81.4844	100	
	503	82.9846	82.9846	100	
	504	85.1735	85.1735	100	
	505	88.227	88.227	100	
	506	92.4036	92.4036	100	
	507	98.1014	98.1014	100	
	508	105.954	105.954	100	
	509	116.856	116.856	100	
	510	130.45	130.45	100	
	511	140	140	100	
	512	136.839	136.839	100	
	513	132.347	132.347	100	
	514	128.716	128.716	100	
	515	126.088	126.088	100	
	516	124.175	124.175	100	
	517	122.771	122.771	100	
	518	121.743	121.743	100	
	519	121.006	121.006	100	
	520	120.5	120.5	100	
	521	120.185	120.185	100	
	522	120.028	120.028	100	
	523	120	120	100	
	524	120	120	100	
	525	120	120	100	
	526	120	120	100	
	527	120	120	100	
	528	120	120	100	
	529	120	120	100	
	530	120	120	100	
	531	120	120	100	
	532	120	120	100	
	533	120	120	100	
	534	120	120	100	
	535	120	120	100	
	536	120	120	100	
	537	120	120	100	
	538	120	120	100	
	539	120	120	100	
	540	120	120	100	
	541	120	120	100	
	542	120	120	100	
	543	120	120	100	
	544	120	120	100	
	545	120	120	100	
	546	120	120	100	
	547	120	120	100	
	548	120	120	100	
	549	120	120	100	
	550	120	120	100	
	551	120	120	100	
	552	120	120	100	
	553	120	120	100	
	554	120	120	100	
	555	120	120	100	
	556	120	120	100	
	557	120	120	100	
	558	120	120	100	
	559	120	120	100	
	560	120	120	100	
	561	120	120	100	
	562	120	120	100	
	563	119.985	119.985	100	
	564	119.903	119.903	100	
	565	119.746	119.746	100	
	566	119.506	119.506	100	
	567	119.177	119.177	100	
	568	118.749	118.749	100	
	569	118.213	118.213	100	
	570	117.557	117.557	100	
	571	116.767	116.767	100	
	572	115.827	115.827	100	
	573	114.717	114.717	100	
	574	113.412	113.412	100	
	575	111.884	111.884	100	
	576	110.096	110.096	100	
	577	108.001	108.001	100	
	578	105.545	105.545	100	
	579	102.663	102.663	100	
	580	99.2943	99.2943	100	
	581	95.4258	95.4258	100	
	582	91.2154	91.2154	100	
	583	87.1816	87.1816	100	
	584	84.108	84.108	100	
	585	90.9564	73.804	100	
	586	100.293	62.4281	100	
	587	96.8921	65.4207	100	
	588	93.4913	68.4133	100	
	589	90.0906	71.406	100	
	590	86.6899	74.3986	100	
	591	83.2891	77.3913	100	
	592	79.8884	80.3839	100	
	593	76.4877	83.3766	100	
	594	73.087	86.3692	100	
	595	69.6862	89.3618	100	
	596	66.2855	92.3545	100	
	597	65.5647	92.9818	100	
	598	65.0776	93.3877	100	
	599	64.353	93.9915	100	
	600	63.4546	94.7402	100	
	601	62.4248	95.5984	100	
	602	61.2963	96.5388	100	
	603	60.0986	97.5369	100	
	604	58.8666	98.5636	100	
	605	57.667	99.5632	100	
	606	61.6327	95.3061	100	
	607	70.6122	85.9184	100	
	608	79.5918	76.5306	100	
	609	88.5714	67.1429	100	
	610	87.8368	68.2448	100	
	611	87.1022	69.3467	100	
	612	86.3676	70.4486	100	
	613	85.633	71.5505	100	
	614	84.8984	72.6524	100	
	615	84.1638	73.7544	100	
	616	83.4291	74.8563	100	
	617	82.6945	75.9582	100	
	618	81.9599	77.0601	100	
	619	81.2253	78.162	100	
	620	80.4907	79.264	100	
	621	80	80	100	
	622	80	80	100	
	623	80	80	100	
	624	80	80	100	
	625	80	80	100	
	626	80	80	100	
	627	80	80	100	
	628	80	80	100	
	629	80	80	100	
	630	80	80	100	
	631	80	80	100	
	632	80	80	100	
	633	80	80	100	
	634	80	80	100	
	635	80	80	100	
	636	80	80	100	
	637	80	80	100	
	638	80	80	100	
	639	80	80	100	
	640	80	80	100	
	641	80	80	100	
	642	80	80	100	
	643	80	80	100	
	644	80	80	100	
	645	80	80	100	
	646	80	80	100	
	647	80	80	100	
	648	80	80	100	
	649	80	80	100	
	650	80	80	100	
	651	80	80	100	
	652	80	80	100	
	653	80	80	100	
	654	80	80	100	
	655	80	80	100	
	656	80	80	100	
	657	80	80	100	
	658	80	80	100	
	659	80	80	100	
	660	80	80	100	
	661	80	80	100	
	662	80	80	100	
	663	80	80	100	
	664	80	80	100	
	665	80	80	100	
	666	80	80	100	
	667	80	80	100	
	668	80	80	100	
	669	80	80	100	
	670	80	80	100	
	671	80	80	100	
	672	80	80	100	
	673	80	80	100	
	674	80	80	100	
	675	80	80	100	
	676	80	80	100	
	677	80	80	100	
	678	80	80	100	
	679	80	80	100	
	680	80	80	100	
	681	80	80	100	
	682	80	80	100	
	683	80	80	100	
	684	80	80	100	
	685	80	80	100	
	686	80	80	100	
	687	80	80	100	
	688	80	80	100	
	689	80	80	100	
	690	80	80	100	
	691	80	80	100	
	692	80	80	100	
	693	80	80	100	
	694	80	80	100	
	695	80	80	100	
	696	80	80	100	
	697	80	80	100	
	698	80	80	100	
	699	80	80	100	
	700	80	80	100	
	701	80	80	100	
	702	80	80	100	
	703	80	80	100	
	704	80	80	100	
	705	80	80	100	
	706	80	80	100	
	707	80	80	100	
	708	80	80	100	
	709	80	80	100	
	710	80	80	100	
	711	80	80	100	
	712	80	80	100	
	713	80	80	100	
	714	80	80	100	
	715	80	80	100	
	716	80	80	100	
	717	80	80	100	
	718	80	80	100	
	719	80	80	100	
	720	80	80	100	
	721	80	80	100	
	722	80	80	100	
	723	80	80	100	
	724	80	80	100	
	725	80	80	100	
	726	80	80	100	
	727	80	80	100	
	728	80	80	100	
	729	80	80	100	
	730	80	80	100	
	731	80	80	100	
	732	80	80	100	
	733	80	80	100	
	734	80	80	100	
	735	80	80	100	
	736	80	80	100	
	737	80	80	100	
	738	80	80	100	
	739	80	80	100	
	740	80	80	100	
	741	80	80	100	
	742	80	80	100	
	743	80	80	100	
	744	80	80	100	
	745	80	80	100	
	746	80	80	100	
	747	80	80	100	
	748	80	80	100	
	749	80	80	100	
	750	80	80	100	
	751	80	80	100	
	752	80	80	100	
	753	80	80	100	
	754	80	80	100	
	755	80	80	100	
	756	80	80	100	
	757	80	80	100	
	758	80	80	100	
	759	80	80	100	
	760	80	80	100	
	761	80	80	100	
	762	80	80	100	
	763	80	80	100	
	764	80	80	100	
	765	80	80	100	
	766	80	80	100	
	767	80	80	100	
	768	80	80	100	
	769	80	80	100	
	770	80	80	100	
	771	80	80	100	
	772	80	80	100	
	773	80	80	100	
	774	80	80	100	
	775	80	80	100	
	776	80	80	100	
	777	80	80	100	
	778	80	80	100	
	779	80	80	100	
	780	80	80	100	
	781	80	80	100	
	782	80	80	100	
	783	80	79.4117	100	
	784	80	71.2752	100	
	785	80	63.1453	100	
	786	80	64.2277	100	
	787	80	67.4489	100	
	788	80	70.9863	100	
	789	80	74.5431	100	
	790	80	77.8497	100	
	791	80	80	100	
	792	80	80	100	
	793	80	80	100	
	794	80	80	100	
	795	80	80	100	
	796	80	80	100	
	797	80	80	100	
	798	80	80	100	
	799	80	80	100	
	800	80	80	100	
	801	80	80	100	
	802	80	80	100	
	803	80	80	100	
	804	80	80	100	
	805	80	80	100	
	806	80	80	100	
	807	80	80	100	
	808	80	80	100	
	809	80	80	100	
	810	80	80	100	
	811	80	80	100	
	812	80	80	100	
	813	80	80	100	
	814	80	80	100	
	815	80	80	100	
	816	80	80	100	
	817	80	80	100	
	818	80	80	100	
	819	80	80	100	
	820	80	80	100	
	821	80	80	100	
	822	80	80	100	
	823	80	80	100	
	824	80	80	100	
	825	80	80	100	
	826	80	80	100	
	827	80.0257	80.0257	100	
	828	80.0967	80.0967	100	
	829	80.2052	80.2052	100	
	830	80.3455	80.3455	100	
	831	80.5129	80.5129	100	
	832	80.7034	80.7034	100	
	833	80.9141	80.9141	100	
	834	81.1421	81.1421	100	
	835	81.3849	81.3849	100	
	836	81.6406	81.6406	100	
	837	81.907	81.907	100	
	838	82.1823	82.1823	100	
	839	82.4645	82.4645	100	
	840	82.7519	82.7519	100	
	841	83.0422	83.0422	100	
	842	83.3334	83.3334	100	
	843	83.6226	83.6226	100	
	844	83.9067	83.9067	100	
	845	84.1815	84.1815	100	
	846	84.4408	84.4408	100	
	847	84.6754	84.6754	100	
	848	84.8694	84.8694	100	
	849	84.9892	84.9892	100	
	850	85.0363	85.0363	100	
	851	85.1669	85.1669	100	
	852	85.3432	85.3432	100	
	853	85.5456	85.5456	100	
	854	85.765	85.765	100	
	855	85.9963	85.9963	100	
	856	86.2363	86.2363	100	
	857	86.4825	86.4825	100	
	858	86.7333	86.7333	100	
	859	86.9873	86.9873	100	
	860	87.2433	87.2433	100	
	861	87.5003	87.5003	100	
	862	87.7572	87.7572	100	
	863	88.0132	88.0132	100	
	864	88.2672	88.2672	100	
	865	88.518	88.518	100	
	866	88.7642	88.7642	100	
	867	89.0041	89.0041	100	
	868	89.2354	89.2354	100	
	869	89.4548	89.4548	100	
	870	89.6572	89.6572	100	
	871	89.8334	89.8334	100	
	872	89.9639	89.9639	100	
	873	90.0104	90.0104	100	
	874	90.1167	90.1167	100	
	875	90.2808	90.2808	100	
	876	90.4757	90.4757	100	
	877	90.6902	90.6902	100	
	878	90.918	90.918	100	
	879	91.1553	91.1553	100	
	880	91.3997	91.3997	100	
	881	91.6491	91.6491	100	
	882	91.9022	91.9022	100	
	883	92.1576	92.1576	100	
	884	92.4144	92.4144	100	
	885	92.6715	92.6715	100	
	886	92.9279	92.9279	100	
	887	93.1827	93.1827	100	
	888	93.4346	93.4346	100	
	889	93.6826	93.6826	100	
	890	93.9248	93.9248	100	
	891	94.1593	94.1593	100	
	892	94.3832	94.3832	100	
	893	94.5919	94.5919	100	
	894	94.7783	94.7783	100	
	895	94.9275	94.9275	100	
	896	95	95	100	
	897	95.0725	95.0725	100	
	898	95.2217	95.2217	100	
	899	95.4081	95.4081	100	
	900	95.6168	95.6168	100	
	901	95.8407	95.8407	100	
	902	96.0752	96.0752	100	
	903	96.3174	96.3174	100	
	904	96.5654	96.5654	100	
	905	96.8173	96.8173	100	
	906	97.0721	97.0721	100	
	907	97.3285	97.3285	100	
	908	97.5856	97.5856	100	
	909	97.8424	97.8424	100	
	910	98.0978	98.0978	100	
	911	98.3509	98.3509	100	
	912	98.6003	98.6003	100	
	913	98.8447	98.8447	100	
	914	99.082	99.082	100	
	915	99.3098	99.3098	100	
	916	99.5243	99.5243	100	
	917	99.7192	99.7192	100	
	918	99.8833	99.8833	100	
	919	99.9896	99.9896	100	
	920	100.036	100.036	100	
	921	100.167	100.167	100	
	922	100.343	100.343	100	
	923	100.545	100.545	100	
	924	100.765	100.765	100	
	925	100.996	100.996	100	
	926	101.236	101.236	100	
	927	101.482	101.482	100	
	928	101.733	101.733	100	
	929	101.987	101.987	100	
	930	102.243	102.243	100	
	931	102.5	102.5	100	
	932	102.757	102.757	100	
	933	103.013	103.013	100	
	934	103.267	103.267	100	
	935	103.517	103.517	100	
	936	103.764	103.764	100	
	937	104.004	104.004	100	
	938	104.235	104.235	100	
	939	104.454	104.454	100	
	940	104.657	104.657	100	
	941	104.833	104.833	100	
	942	104.964	104.964	100	
	943	105.01	105.01	100	
	944	105.116	105.116	100	
	945	105.28	105.28	100	
	946	105.475	105.475	100	
	947	105.69	105.69	100	
	948	105.918	105.918	100	
	949	106.155	106.155	100	
	950	106.399	106.399	100	
	951	106.649	106.649	100	
	952	106.902	106.902	100	
	953	107.157	107.157	100	
	954	107.414	107.414	100	
	955	107.671	107.671	100	
	956	107.928	107.928	100	
	957	108.182	108.182	100	
	958	108.434	108.434	100	
	959	108.682	108.682	100	
	960	108.925	108.925	100	
	961	109.159	109.159	100	
	962	109.383	109.383	100	
	963	109.592	109.592	100	
	964	109.778	109.778	100	
	965	109.928	109.928	100	
	966	110	110	100	
	967	110	110	100	
	968	110	110	100	
	969	110	110	100	
	970	110	110	100	
	971	110	110	100	
	972	110	110	100	
	973	110	110	100	
	974	110	110	100	
	975	110	110	100	
	976	110	110	100	
	977	110	110	100	
	978	110	110	100	
	979	110	110	100	
	980	110	110	100	
	981	110	110	100	
	982	110	110	100	
	983	110	110	100	
	984	110	110	100	
	985	110	110	100	
	986	110	110	100	
	987	110	110	100	
	988	110	110	100	
	989	110	110	100	
	990	110	110	100	
	991	110	110	100	
	992	110	110	100	
	993	110	110	100	
	994	110	110	100	
	995	110	110	100	
	996	110	110	100	
	997	110	110	100	
	998	110	110	100	
	999	110	110	100	
	1000	110	110	100	
	1001	110	110	100	
	1002	110	110	100	
	1003	110	110	100	
	1004	110	110	100	
	1005	110	110	100	
	1006	110	110	100	
	1007	110	110	100	
	1008	110	110	100	
	1009	110	110	100	
	1010	110	110	100	
	1011	110	110	100	
	1012	110	110	100	
	1013	110	110	100	
	1014	110	110	100	
	1015	110	110	100	
	1016	110	110	100	
	1017	110	110	100	
	1018	110	110	100	
	1019	110	110	100	
	1020	110	110	100	
	1021	110	110	100	
	1022	110	110	100	
	1023	110	110	100	
	1024	110	110	100	
	1025	110	110	100	
	1026	110	110	100	
	1027	110	110	100	
	1028	110	110	100	
	1029	110	110	100	
	1030	110	110	100	
	1031	110	110	100	
	1032	110	110	100	
	1033	110	110	100	
	1034	110	110	100	
	1035	110	110	100	
	1036	110	110	100	
	1037	110	110	100	
	1038	110	110	100	
	1039	110	110	100	
	1040	110	110	100	
	1041	110	110	100	
	1042	110	110	100	
	1043	110	110	100	
	1044	110	110	100	
	1045	110	110	100	
	1046	110	110	100	
	1047	110	110	100	
	1048	110	110	100	
	1049	110	110	100	
	1050	110	110	100	
	1051	110	110	100	
	1052	110	110	100	
	1053	110	110	100	
	1054	110	110	100	
	1055	110	110	100	
	1056	110	110	100	
	1057	110	110	100	
	1058	110	110	100	
	1059	110	110	100	
	1060	110	110	100	
	1061	110	110	100	
	1062	110	110	100	
	1063	110	110	100	
	1064	110	110	100	
	1065	110	110	100	
	1066	110	110	100	
	1067	110	110	100	
	1068	110	110	100	
	1069	110	110	100	
	1070	110	110	100	
	1071	110	110	100	
	1072	110	110	100	
	1073	110	110	100	
	1074	110	110	100	
	1075	110	110	100	
	1076	110	110	100	
	1077	110	110	100	
	1078	110	110	100	
	1079	110	110	100	
	1080	110	110	100	
	1081	110	110	100	
	1082	110	110	100	
	1083	110.017	110.017	100	
	1084	110.196	110.196	100	
	1085	110.473	110.473	100	
	1086	110.804	110.804	100	
	1087	111.172	111.172	100	
	1088	111.564	111.564	100	
	1089	111.976	111.976	100	
	1090	112.403	112.403	100	
	1091	112.843	112.843	100	
	1092	113.293	113.293	100	
	1093	113.752	113.752	100	
	1094	114.218	114.218	100	
	1095	114.691	114.691	100	
	1096	115.168	115.168	100	
	1097	115.65	115.65	100	
	1098	116.136	116.136	100	
	1099	116.624	116.624	100	
	1100	117.115	117.115	100	
	1101	117.606	117.606	100	
	1102	118.098	118.098	100	
	1103	118.587	118.587	100	
	1104	119.072	119.072	100	
	1105	119.548	119.548	100	
	1106	120	120	100	
	1107	119.966	119.966	100	
	1108	119.86	119.86	100	
	1109	119.675	119.675	100	
	1110	119.407	119.407	100	
	1111	119.045	119.045	100	
	1112	118.582	118.582	100	
	1113	118.008	118.008	100	
	1114	117.308	117.308	100	
	1115	116.47	116.47	100	
	1116	115.476	115.476	100	
	1117	114.304	114.304	100	
	1118	112.928	112.928	100	
	1119	111.318	111.318	100	
	1120	109.433	109.433	100	
	1121	107.224	107.224	100	
	1122	104.633	104.633	100	
	1123	101.594	101.594	100	
	1124	98.0554	98.0554	100	
	1125	94.041	94.041	100	
	1126	89.8107	89.8107	100	
	1127	86.0133	86.0133	100	
	1128	83.3908	83.3908	100	
	1129	96.2078	67.5981	100	
	1130	99.157	63.4276	100	
	1131	95.7563	66.4202	100	
	1132	92.3555	69.4128	100	
	1133	88.9548	72.4055	100	
	1134	85.5541	75.3981	100	
	1135	82.1534	78.3908	100	
	1136	78.7526	81.3834	100	
	1137	75.3519	84.376	100	
	1138	71.9512	87.3687	100	
	1139	68.5504	90.3613	100	
	1140	65.7077	92.8626	100	
	1141	65.4337	93.091	100	
	1142	64.8583	93.5705	100	
	1143	64.0699	94.2275	100	
	1144	63.1235	95.0161	100	
	1145	62.0574	95.9045	100	
	1146	60.9025	96.867	100	
	1147	59.6887	97.8784	100	
	1148	58.4568	98.905	100	
	1149	57.3046	99.8652	100	
	1150	64.6317	92.1708	100	
	1151	73.6113	82.783	100	
	1152	82.5909	73.3952	100	
	1153	88.3261	67.5109	100	
	1154	87.5915	68.6128	100	
	1155	86.8569	69.7147	100	
	1156	86.1222	70.8166	100	
	1157	85.3876	71.9186	100	
	1158	84.653	73.0205	100	
	1159	83.9184	74.1224	100	
	1160	83.1838	75.2243	100	
	1161	82.4492	76.3262	100	
	1162	81.7146	77.4281	100	
	1163	80.98	78.5301	100	
	1164	80.2453	79.632	100	
	1165	80	80	100	
	1166	80	80	100	
	1167	80	80	100	
	1168	80	80	100	
	1169	80	80	100	
	1170	80	80	100	
	1171	80	80	100	
	1172	80	80	100	
	1173	80	80	100	
	1174	80	80	100	
	1175	80	80	100	
	1176	80	80	100	
	1177	80	80	100	
	1178	80	80	100	
	1179	80	80	100	
	1180	80	80	100	
	1181	80	80	100	
	1182	80	80	100	
	1183	80	80	100	
	1184	80	80	100	
	1185	80	80	100	
	1186	80	80	100	
	1187	80	80	100	
	1188	80	80	100	
	1189	80	80	100	
	1190	80	80	100	
	1191	80	80	100	
	1192	80	80	100	
	1193	80	80	100	
	1194	80	80	100	
	1195	80	80	100	
	1196	80	80	100	
	1197	80	80	100	
	1198	80	80	100	
	1199	80	80	100	
	1200	80	80	100	
	1201	80	80	100	
	1202	80	80	100	
	1203	80	80	100	
	1204	80	80	100	
	1205	80	80	100	
	1206	80	80	100	
	1207	80	80	100	
	1208	80	80	100	
	1209	80	80	100	
	1210	80	80	100	
	1211	80	80	100	
	1212	80	80	100	
	1213	80	80	100	
	1214	80	80	100	
	1215	80	80	100	
	1216	80	80	100	
	1217	80	80	100	
	1218	80	80	100	
	1219	80	80	100	
	1220	80	80	100	
	1221	80	80	100	
	1222	80	80	100	
	1223	80	80	100	
	1224	80	80	100	
	1225	80	80	100	
	1226	80	80	100	
	1227	80	80	100	
	1228	80	80	100	
	1229	80	80	100	
	1230	80	80	100	
	1231	80	80	100	
	1232	80	80	100	
	1233	80	80	100	
	1234	80	80	100	
	1235	80	80	100	
	1236	80	80	100	
	1237	80	80	100	
	1238	80	80	100	
	1239	80	80	100	
	1240	80	80	100	
	1241	80	80	100	
	1242	80	80	100	
	1243	80	80	100	
	1244	80	80	100	
	1245	80	80	100	
	1246	80	80	100	
	1247	80	80	100	
	1248	80	80	100	
	1249	80	80	100	
	1250	80	80	100	
	1251	80	80	100	
	1252	80	80	100	
	1253	80	80	100	
	1254	80	80	100	
	1255	80	80	100	
	1256	80	80	100	
	1257	80	80	100	
	1258	80	80	100	
	1259	80	80	100	
	1260	80	80	100	
	1261	80	80	100	
	1262	80	80	100	
	1263	80	80	100	
	1264	80	80	100	
	1265	80	80	100	
	1266	80	80	100	
	1267	80	80	100	
	1268	80	80	100	
	1269	80	80	100	
	1270	80	80	100	
	1271	80	80	100	
	1272	80	80	100	
	1273	80	80	100	
	1274	80	80	100	
	1275	80	80	100	
	1276	80	80	100	
	1277	80	80	100	
	1278	80	80	100	
	1279	80	80	100	
	1280	80	80	100	
	1281	80	80	100	
	1282	80	80	100	
	1283	80	80	100	
	1284	80	80	100	
	1285	80	80	100	
	1286	80	80	100	
	1287	80	80	100	
	1288	80	80	100	
	1289	80	80	100	
	1290	80	80	100	
	1291	80	80	100	
	1292	80	80	100	
	1293	80	80	100	
	1294	80	80	100	
	1295	80	80	100	
	1296	80	80	100	
	1297	80	80	100	
	1298	80	80	100	
	1299	80	80	100	
	1300	80	80	100	
	1301	80	80	100	
	1302	80	80	100	
	1303	80	80	100	
	1304	80	80	100	
	1305	80	80	100	
	1306	80	80	100	
	1307	80	80	100	
	1308	80	80	100	
	1309	80	80	100	
	1310	80	80	100	
	1311	80	80	100	
	1312	80	80	100	
	1313	80	80	100	
	1314	80	80	100	
	1315	80	80	100	
	1316	80	80	100	
	1317	80	80	100	
	1318	80	80	100	
	1319	80	80	100	
	1320	80	80	100	
	1321	80	80	100	
	1322	80	80	100	
	1323	80	80	100	
	1324	80	80	100	
	1325	80	80	100	
	1326	80	80	100	
	1327	80	77.0667	100	
	1328	80	68.3097	100	
	1329	80	62.6954	100	
	1330	80	65.2365	100	
	1331	80	68.6111	100	
	1332	80	72.1795	100	
	1333	80	75.6888	100	
	1334	80	78.8016	100	
	1335	80	80	100	
