Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	1743	636.253	
	1744	645.003	
	1745	653.706	
	1746	662.361	
	1747	670.967	
	1748	679.523	
	1749	688.028	
	1750	696.482	
	1751	704.883	
	1752	713.23	
	1753	721.522	
	1754	729.759	
	1755	737.939	
	1756	746.061	
	1757	754.125	
	1758	762.129	
	1759	770.072	
	1760	777.954	
	1761	785.773	
	1762	793.527	
	1763	801.217	
	1764	808.84	
	1765	816.396	
	1766	823.883	
	1767	831.301	
	1768	838.647	
	1769	845.922	
	1770	853.123	
	1771	860.249	
	1772	867.299	
	1773	874.271	
	1774	881.165	
	1775	887.979	
	1776	894.71	
	1777	901.359	
	1778	907.923	
	1779	914.401	
	1780	920.791	
	1781	927.092	
	1782	933.301	
	1783	939.418	
	1784	945.44	
	1785	951.366	
	1786	957.194	
	1787	962.922	
	1788	968.547	
	1789	974.069	
	1790	979.485	
	1791	984.792	
	1792	989.989	
	1793	995.073	
	1794	1000.04	
	1795	1004.89	
	1796	1009.63	
	1797	1014.24	
	1798	1018.72	
	1799	1023.08	
	1800	1027.3	
	1801	1031.39	
	1802	1035.35	
	1803	1039.17	
	1804	1042.84	
	1805	1046.36	
	1806	1049.74	
	1807	1052.96	
	1808	1056.03	
	1809	1058.93	
	1810	1061.67	
	1811	1064.24	
	1812	1066.64	
	1813	1068.85	
	1814	1070.88	
	1815	1072.73	
	1816	1074.38	
	1817	1075.83	
	1818	1077.07	
	1819	1078.11	
	1820	1078.93	
	1821	1079.52	
	1822	1079.88	
	1823	1080	
	1824	1080	
	1825	1080	
	1826	1080	
	1827	1080	
	1828	1080	
	1829	1080	
	1830	1080	
	1831	1080	
	1832	1080	
	1833	1080	
	1834	1080	
	1835	1080	
	1836	1080	
	1837	1080	
	1838	1080	
	1839	1080	
	1840	1080	
	1841	1080	
	1842	1080	
	1843	1080	
	1844	1080	
	1845	1080	
	1846	1080	
	1847	1080	
	1848	1080	
	1849	1080	
	1850	1080	
	1851	1080	
	1852	1080	
	1853	1080	
	1854	1080	
	1855	1080	
	1856	1080	
	1857	1080	
	1858	1080	
	1859	1080	
	1860	1080	
	1861	1080	
	1862	1080	
	1863	1080	
	1864	1080	
	1865	1080	
	1866	1080	
	1867	1080	
	1868	1080	
	1869	1080	
	1870	1080	
	1871	1080	
	1872	1080	
	1873	1080	
	1874	1080	
	1875	1080	
	1876	1080	
	1877	1080	
	1878	1080	
	1879	1080	
	1880	1080	
	1881	1080	
	1882	1080	
	1883	1080	
	1884	1080	
	1885	1080	
	1886	1080	
	1887	1080	
	1888	1080	
	1889	1080	
	1890	1080	
	1891	1080	
	1892	1080	
	1893	1080	
	1894	1080	
	1895	1080	
	1896	1080	
	1897	1080	
	1898	1080	
	1899	1080	
	1900	1080	
	1901	1080	
	1902	1080	
	1903	1080	
	1904	1080	
	1905	1080	
	1906	1080	
	1907	1080	
	1908	1080	
	1909	1080	
	1910	1080	
	1911	1080	
	1912	1080	
	1913	1080	
	1914	1080	
	1915	1080	
	1916	1080	
	1917	1080	
	1918	1080	
	1919	1080	
	1920	1080	
	1921	1080	
	1922	1080	
	1923	1080	
	1924	1080	
	1925	1080	
	1926	1080	
	1927	1080	
	1928	1080	
	1929	1080	
	1930	1080	
	1931	1080	
	1932	1080	
	1933	1080	
	1934	1080	
	1935	1080	
	1936	1080	
	1937	1080	
	1938	1080	
	1939	1080	
	1940	1090.31	
	1941	1090.31	
	1942	1090.31	
	1943	1090.31	
	1944	1090.31	
	1945	1090.31	
	1946	1090.31	
	1947	1090.31	
	1948	1090.31	
	1949	1090.31	
	1950	1090.31	
	1951	1090.31	
	1952	1090.31	
	1953	1090.31	
	1954	1090.31	
	1955	1090.31	
	1956	1090.31	
	1957	1090.31	
	1958	1090.31	
	1959	1090.31	
	1960	1090.31	
	1961	1090.31	
	1962	1090.31	
	1963	1090.31	
	1964	1090.31	
	1965	1090.31	
	1966	1090.31	
	1967	1090.31	
	1968	1090.31	
	1969	1090.31	
	1970	1090.31	
	1971	1090.31	
	1972	1090.31	
	1973	1090.31	
	1974	1090.31	
	1975	1090.31	
	1976	1090.31	
	1977	1090.31	
	1978	1090.31	
	1979	1090.31	
	1980	1090.31	
	1981	1090.31	
	1982	1090.31	
	1983	1090.31	
	1984	1090.31	
	1985	1090.31	
	1986	1090.31	
	1987	1090.31	
	1988	1090.31	
	1989	1090.31	
	1990	1090.31	
	1991	1090.31	
	1992	1090.31	
	1993	1090.31	
	1994	1090.31	
	1995	1090.31	
	1996	1090.31	
	1997	1090.31	
	1998	1090.31	
	1999	1090.31	
	2000	1090.31	
	2001	1090.31	
	2002	1090.31	
	2003	1090.31	
	2004	1090.31	
	2005	1090.31	
	2006	1090.31	
	2007	1090.31	
	2008	1090.31	
	2009	1090.31	
	2010	1090.31	
	2011	1090.31	
	2012	1090.31	
	2013	1090.31	
	2014	1090.31	
	2015	1090.31	
	2016	1090.31	
	2017	1090.31	
	2018	1090.25	
	2019	1090.06	
	2020	1089.78	
	2021	1089.4	
	2022	1088.94	
	2023	1088.41	
	2024	1087.82	
	2025	1087.19	
	2026	1086.51	
	2027	1085.79	
	2028	1085.05	
	2029	1084.29	
	2030	1083.52	
	2031	1082.74	
	2032	1081.96	
	2033	1081.18	
	2034	1080.42	
	2035	1079.68	
	2036	1078.95	
	2037	1078.26	
	2038	1077.61	
	2039	1076.99	
	2040	1076.42	
	2041	1075.91	
	2042	1075.45	
	2043	1075.06	
	2044	1074.75	
	2045	1074.51	
	2046	1074.36	
	2047	1074.31	
	2048	1074.31	
	2049	1074.31	
	2050	1074.31	
	2051	1074.31	
	2052	1074.31	
	2053	1074.31	
	2054	1074.31	
	2055	1074.31	
	2056	1074.31	
	2057	1074.31	
	2058	1074.31	
	2059	1074.31	
	2060	1074.31	
	2061	1074.31	
	2062	1074.31	
	2063	1074.31	
	2064	1074.31	
	2065	1074.31	
	2066	1074.31	
	2067	1074.31	
	2068	1074.31	
	2069	1074.31	
	2070	1074.31	
	2071	1074.31	
	2072	1074.31	
	2073	1074.31	
	2074	1074.39	
	2075	1074.61	
	2076	1074.98	
	2077	1075.51	
	2078	1076.18	
	2079	1076.99	
	2080	1077.94	
	2081	1079.01	
	2082	1080.17	
	2083	1081.41	
	2084	1082.7	
	2085	1083.99	
	2086	1085.26	
	2087	1086.46	
	2088	1087.55	
	2089	1088.5	
	2090	1089.27	
	2091	1089.84	
	2092	1090.19	
	2093	1090.31	
	2094	1090.31	
	2095	1090.51	
	2096	1091.07	
	2097	1091.95	
	2098	1093.11	
	2099	1094.52	
	2100	1096.14	
	2101	1097.93	
	2102	1099.89	
	2103	1101.97	
	2104	1104.15	
	2105	1106.42	
	2106	1108.75	
	2107	1111.12	
	2108	1113.51	
	2109	1115.89	
	2110	1118.27	
	2111	1120.6	
	2112	1122.88	
	2113	1125.1	
	2114	1127.22	
	2115	1129.23	
	2116	1131.11	
	2117	1132.86	
	2118	1134.43	
	2119	1135.83	
	2120	1137.02	
	2121	1137.99	
	2122	1138.71	
	2123	1139.16	
	2124	1139.31	
	2125	1139.31	
	2126	1139.31	
	2127	1139.31	
	2128	1139.31	
	2129	1139.31	
	2130	1139.31	
	2131	1139.31	
	2132	1139.31	
	2133	1139.31	
	2134	1139.31	
	2135	1139.31	
	2136	1139.31	
	2137	1139.31	
	2138	1139.31	
	2139	1139.31	
	2140	1139.31	
	2141	1139.31	
	2142	1139.31	
	2143	1139.31	
	2144	1139.31	
	2145	1139.31	
	2146	1139.31	
	2147	1139.31	
	2148	1139.31	
	2149	1139.31	
	2150	1139.31	
	2151	1139.09	
	2152	1138.4	
	2153	1137.26	
	2154	1135.65	
	2155	1133.6	
	2156	1131.1	
	2157	1128.2	
	2158	1124.94	
	2159	1121.37	
	2160	1117.57	
	2161	1113.64	
	2162	1109.67	
	2163	1105.8	
	2164	1102.13	
	2165	1098.78	
	2166	1095.88	
	2167	1093.51	
	2168	1091.76	
	2169	1090.68	
	2170	1090.31	
	2171	1090.31	
	2172	1090.51	
	2173	1091.07	
	2174	1091.95	
	2175	1093.11	
	2176	1094.52	
	2177	1096.14	
	2178	1097.93	
	2179	1099.89	
	2180	1101.97	
	2181	1104.15	
	2182	1106.42	
	2183	1108.75	
	2184	1111.12	
	2185	1113.51	
	2186	1115.89	
	2187	1118.27	
	2188	1120.6	
	2189	1122.88	
	2190	1125.1	
	2191	1127.22	
	2192	1129.23	
	2193	1131.11	
	2194	1132.86	
	2195	1134.43	
	2196	1135.83	
	2197	1137.02	
	2198	1137.99	
	2199	1138.71	
	2200	1139.16	
	2201	1139.31	
	2202	1139.31	
	2203	1139.31	
	2204	1139.31	
	2205	1139.31	
	2206	1139.31	
	2207	1139.31	
	2208	1139.31	
	2209	1139.31	
	2210	1139.31	
	2211	1139.31	
	2212	1139.31	
	2213	1139.31	
	2214	1139.31	
	2215	1139.31	
	2216	1139.31	
	2217	1139.31	
	2218	1139.31	
	2219	1139.31	
	2220	1139.31	
	2221	1139.31	
	2222	1139.31	
	2223	1139.31	
	2224	1139.31	
	2225	1139.31	
	2226	1139.31	
	2227	1139.31	
	2228	1139.09	
	2229	1138.4	
	2230	1137.26	
	2231	1135.65	
	2232	1133.6	
	2233	1131.1	
	2234	1128.2	
	2235	1124.94	
	2236	1121.37	
	2237	1117.57	
	2238	1113.64	
	2239	1109.67	
	2240	1105.8	
	2241	1102.13	
	2242	1098.78	
	2243	1095.88	
	2244	1093.51	
	2245	1091.76	
	2246	1090.68	
	2247	1090.31	
	2248	1090.31	
	2249	1090.45	
	2250	1090.84	
	2251	1091.46	
	2252	1092.27	
	2253	1093.25	
	2254	1094.38	
	2255	1095.63	
	2256	1097	
	2257	1098.45	
	2258	1099.98	
	2259	1101.56	
	2260	1103.19	
	2261	1104.84	
	2262	1106.51	
	2263	1108.18	
	2264	1109.83	
	2265	1111.46	
	2266	1113.06	
	2267	1114.6	
	2268	1116.08	
	2269	1117.49	
	2270	1118.8	
	2271	1120.02	
	2272	1121.12	
	2273	1122.09	
	2274	1122.93	
	2275	1123.6	
	2276	1124.1	
	2277	1124.42	
	2278	1124.53	
	2279	1124.53	
	2280	1124.53	
	2281	1124.53	
	2282	1124.53	
	2283	1124.53	
	2284	1124.53	
	2285	1124.53	
	2286	1124.53	
	2287	1124.53	
	2288	1124.53	
	2289	1124.53	
	2290	1124.53	
	2291	1124.53	
	2292	1124.53	
	2293	1124.53	
	2294	1124.53	
	2295	1124.53	
	2296	1124.53	
	2297	1124.53	
	2298	1124.53	
	2299	1124.53	
	2300	1124.53	
	2301	1124.53	
	2302	1124.53	
	2303	1124.53	
	2304	1124.53	
	2305	1124.37	
	2306	1123.89	
	2307	1123.09	
	2308	1121.97	
	2309	1120.54	
	2310	1118.79	
	2311	1116.77	
	2312	1114.49	
	2313	1112	
	2314	1109.35	
	2315	1106.6	
	2316	1103.83	
	2317	1101.12	
	2318	1098.56	
	2319	1096.23	
	2320	1094.2	
	2321	1092.54	
	2322	1091.32	
	2323	1090.57	
	2324	1090.31	
	2325	1091.66	
	2326	1093.01	
	2327	1094.36	
	2328	1095.71	
	2329	1097.06	
	2330	1098.41	
	2331	1099.76	
	2332	1101.11	
	2333	1102.46	
	2334	1103.81	
	2335	1105.16	
	2336	1106.51	
	2337	1107.86	
	2338	1109.21	
	2339	1110.56	
	2340	1111.91	
	2341	1113.26	
	2342	1114.61	
	2343	1115.96	
	2344	1117.31	
	2345	1117.31	
	2346	1117.31	
	2347	1117.31	
	2348	1117.31	
	2349	1117.31	
	2350	1117.31	
	2351	1117.31	
	2352	1117.31	
	2353	1117.31	
	2354	1117.31	
	2355	1117.31	
	2356	1117.31	
	2357	1117.31	
	2358	1117.31	
	2359	1117.31	
	2360	1117.31	
	2361	1117.31	
	2362	1117.31	
	2363	1117.31	
	2364	1117.31	
	2365	1117.31	
	2366	1117.31	
	2367	1117.31	
	2368	1117.31	
	2369	1117.31	
	2370	1117.31	
	2371	1117.31	
	2372	1117.31	
	2373	1117.31	
	2374	1117.31	
	2375	1117.31	
	2376	1117.31	
	2377	1117.31	
	2378	1117.31	
	2379	1117.31	
	2380	1117.31	
	2381	1117.31	
	2382	1117.31	
	2383	1117.31	
	2384	1117.31	
	2385	1117.31	
	2386	1117.31	
	2387	1117.31	
	2388	1117.31	
	2389	1117.31	
	2390	1117.31	
	2391	1117.31	
	2392	1117.31	
	2393	1117.31	
	2394	1117.31	
	2395	1117.31	
	2396	1117.31	
	2397	1117.31	
	2398	1117.31	
	2399	1117.31	
	2400	1117.31	
	2401	1117.31	
	2402	1117.31	
	2403	1117.31	
	2404	1117.31	
	2405	1117.31	
	2406	1117.31	
	2407	1117.31	
	2408	1117.31	
	2409	1117.31	
	2410	1117.31	
	2411	1117.31	
	2412	1117.31	
	2413	1117.31	
	2414	1117.31	
	2415	1117.31	
	2416	1117.31	
	2417	1117.31	
	2418	1117.31	
	2419	1117.31	
	2420	1117.31	
	2421	1117.31	
	2422	1117.31	
	2423	1117.31	
	2424	1117.31	
	2425	1117.31	
	2426	1117.31	
	2427	1117.31	
	2428	1117.31	
	2429	1117.31	
	2430	1117.31	
	2431	1117.31	
	2432	1117.31	
	2433	1117.31	
	2434	1117.31	
	2435	1115.98	
	2436	1112.84	
	2437	1108.6	
	2438	1103.65	
	2439	1098.33	
	2440	1093.31	
	2441	1089.94	
	2442	1086.56	
	2443	1083.19	
	2444	1079.81	
	2445	1076.44	
	2446	1073.06	
	2447	1069.69	
	2448	1066.31	
	2449	1067.95	
	2450	1070.62	
	2451	1073.04	
	2452	1074.7	
	2453	1075.31	
	2454	1075.44	
	2455	1075.76	
	2456	1076.21	
	2457	1076.74	
	2458	1077.34	
	2459	1077.97	
	2460	1078.63	
	2461	1079.28	
	2462	1079.89	
	2463	1080.31	
	2464	1080.44	
	2465	1080.5	
	2466	1080.53	
	2467	1080.54	
	2468	1080.54	
	2469	1080.53	
	2470	1080.51	
	2471	1080.49	
	2472	1080.46	
	2473	1080.44	
	2474	1080.41	
	2475	1080.38	
	2476	1080.36	
	2477	1080.33	
	2478	1080.32	
	2479	1080.31	
	2480	1080.31	
	2481	1080.31	
	2482	1080.31	
	2483	1080.31	
	2484	1080.31	
	2485	1080.31	
	2486	1080.31	
	2487	1080.31	
	2488	1080.31	
	2489	1080.31	
	2490	1080.31	
	2491	1080.31	
	2492	1080.31	
	2493	1080.31	
	2494	1080.31	
	2495	1080.31	
	2496	1080.31	
	2497	1080.31	
	2498	1080.31	
	2499	1080.31	
	2500	1080.31	
	2501	1080.31	
	2502	1080.31	
	2503	1080.31	
	2504	1080.31	
	2505	1080.31	
	2506	1080.31	
	2507	1080.31	
	2508	1080.31	
	2509	1080.31	
	2510	1080.31	
	2511	1080.31	
	2512	1080.31	
	2513	1080.31	
	2514	1080.31	
	2515	1080.31	
	2516	1080.31	
	2517	1080.31	
	2518	1080.31	
	2519	1080.31	
	2520	1080.31	
	2521	1080.31	
	2522	1080.31	
	2523	1080.31	
	2524	1080.31	
	2525	1080.31	
	2526	1080.31	
	2527	1080.31	
	2528	1080.31	
	2529	1080.31	
	2530	1080.31	
	2531	1080.31	
	2532	1080.31	
	2533	1080.31	
	2534	1080.31	
	2535	1080.31	
	2536	1080.31	
	2537	1080.31	
	2538	1080.31	
	2539	1080.31	
	2540	1080.31	
	2541	1080.31	
	2542	1080.31	
	2543	1080.31	
	2544	1080.31	
	2545	1080.31	
	2546	1080.31	
	2547	1080.31	
	2548	1080.31	
	2549	1080.31	
	2550	1080.31	
	2551	1080.31	
	2552	1080.31	
	2553	1080.31	
	2554	1080.31	
	2555	1080.31	
	2556	1080.31	
	2557	1080.31	
	2558	1080.31	
	2559	1080.31	
	2560	1080.31	
	2561	1080.31	
	2562	1080.31	
	2563	1080.31	
	2564	1080.4	
	2565	1080.68	
	2566	1081.12	
	2567	1081.72	
	2568	1082.48	
	2569	1083.4	
	2570	1084.45	
	2571	1085.65	
	2572	1086.98	
	2573	1088.44	
	2574	1090.02	
	2575	1091.72	
	2576	1093.54	
	2577	1095.47	
	2578	1097.51	
	2579	1099.64	
	2580	1101.88	
	2581	1104.22	
	2582	1106.65	
	2583	1109.17	
	2584	1111.78	
	2585	1114.47	
	2586	1117.25	
	2587	1120.1	
	2588	1123.04	
	2589	1126.04	
	2590	1129.12	
	2591	1132.27	
	2592	1135.49	
	2593	1138.77	
	2594	1142.12	
	2595	1145.53	
	2596	1149	
	2597	1152.52	
	2598	1156.11	
	2599	1159.74	
	2600	1163.43	
	2601	1167.17	
	2602	1170.97	
	2603	1174.8	
	2604	1178.69	
	2605	1182.62	
	2606	1186.59	
	2607	1190.61	
	2608	1194.66	
	2609	1198.76	
	2610	1202.89	
	2611	1207.06	
	2612	1211.26	
	2613	1215.5	
	2614	1219.76	
	2615	1224.06	
	2616	1228.39	
	2617	1232.75	
	2618	1237.13	
	2619	1241.53	
	2620	1245.97	
	2621	1250.42	
	2622	1254.89	
	2623	1259.39	
	2624	1263.9	
	2625	1268.43	
	2626	1272.97	
	2627	1277.53	
	2628	1282.1	
	2629	1286.68	
	2630	1291.27	
	2631	1295.87	
	2632	1300.48	
	2633	1305.09	
	2634	1309.7	
	2635	1314.32	
	2636	1318.93	
	2637	1323.54	
	2638	1328.14	
	2639	1332.74	
	2640	1337.33	
	2641	1341.91	
	2642	1346.48	
	2643	1351.03	
	2644	1355.56	
	2645	1360.07	
	2646	1364.55	
	2647	1369.01	
	2648	1373.44	
	2649	1377.83	
	2650	1382.18	
	2651	1386.49	
	2652	1390.75	
	2653	1394.96	
	2654	1399.11	
	2655	1403.2	
	2656	1407.21	
	2657	1411.15	
	2658	1415	
	2659	1418.75	
	2660	1422.4	
	2661	1425.93	
	2662	1429.32	
	2663	1432.57	
	2664	1435.65	
	2665	1438.55	
	2666	1441.22	
	2667	1443.66	
	2668	1445.8	
	2669	1447.61	
	2670	1449.03	
	2671	1449.97	
	2672	1450.31	
	2673	1450.22	
	2674	1450.01	
	2675	1449.75	
	2676	1449.45	
	2677	1449.13	
	2678	1448.78	
	2679	1448.42	
	2680	1448.06	
	2681	1447.68	
	2682	1447.29	
	2683	1446.9	
	2684	1446.51	
	2685	1446.11	
	2686	1445.71	
	2687	1445.31	
	2688	1444.91	
	2689	1444.51	
	2690	1444.12	
	2691	1443.72	
	2692	1443.33	
	2693	1442.95	
	2694	1442.57	
	2695	1442.2	
	2696	1441.84	
	2697	1441.5	
	2698	1441.17	
	2699	1440.87	
	2700	1440.61	
	2701	1440.41	
	2702	1440.31	
	2703	1440.31	
	2704	1440.31	
	2705	1440.31	
	2706	1440.31	
	2707	1440.31	
	2708	1440.31	
	2709	1440.31	
	2710	1440.31	
	2711	1440.31	
	2712	1440.31	
	2713	1440.31	
	2714	1440.31	
	2715	1440.31	
	2716	1440.31	
	2717	1440.31	
	2718	1440.31	
	2719	1440.31	
	2720	1440.31	
	2721	1440.31	
	2722	1440.31	
	2723	1440.31	
	2724	1440.31	
	2725	1440.31	
	2726	1440.31	
	2727	1440.31	
	2728	1440.31	
	2729	1440.31	
	2730	1440.31	
	2731	1440.31	
	2732	1440.31	
	2733	1440.31	
	2734	1440.31	
	2735	1440.31	
	2736	1440.31	
	2737	1440.31	
	2738	1440.31	
	2739	1440.31	
	2740	1440.31	
	2741	1440.31	
	2742	1440.31	
	2743	1440.67	
	2744	1441.99	
	2745	1444.98	
	2746	1451.84	
	2747	1465.31	
	2748	1466.44	
	2749	1467.56	
	2750	1468.69	
	2751	1469.81	
	2752	1470.94	
	2753	1472.06	
	2754	1473.19	
	2755	1474.31	
	2756	1470.65	
	2757	1466.98	
	2758	1463.31	
	2759	1459.65	
	2760	1455.98	
	2761	1452.31	
	2762	1449.13	
	2763	1445.95	
	2764	1442.77	
	2765	1439.59	
	2766	1436.4	
	2767	1433.22	
	2768	1430.04	
	2769	1426.86	
	2770	1423.68	
	2771	1420.49	
	2772	1417.31	
	2773	1419.13	
	2774	1421.17	
	2775	1423.29	
	2776	1425.44	
	2777	1427.58	
	2778	1429.71	
	2779	1431.79	
	2780	1433.83	
	2781	1435.8	
	2782	1437.7	
	2783	1439.51	
	2784	1441.23	
	2785	1442.84	
	2786	1444.33	
	2787	1445.67	
	2788	1446.86	
	2789	1447.85	
	2790	1448.62	
	2791	1449.13	
	2792	1449.31	
	2793	1449.26	
	2794	1449.1	
	2795	1448.81	
	2796	1448.37	
	2797	1447.77	
	2798	1447	
	2799	1446.04	
	2800	1444.88	
	2801	1443.54	
	2802	1442.03	
	2803	1440.39	
	2804	1438.67	
	2805	1436.94	
	2806	1435.23	
	2807	1433.59	
	2808	1432.04	
	2809	1430.59	
	2810	1429.25	
	2811	1428.02	
	2812	1426.89	
	2813	1425.85	
	2814	1424.9	
	2815	1424.04	
	2816	1423.25	
	2817	1422.53	
	2818	1421.88	
	2819	1421.28	
	2820	1420.75	
	2821	1420.26	
	2822	1419.82	
	2823	1419.43	
	2824	1419.08	
	2825	1418.77	
	2826	1418.49	
	2827	1418.25	
	2828	1418.04	
	2829	1417.86	
	2830	1417.71	
	2831	1417.58	
	2832	1417.48	
	2833	1417.41	
	2834	1417.35	
	2835	1417.32	
	2836	1417.31	
	2837	1417.31	
	2838	1417.31	
	2839	1417.31	
	2840	1417.31	
	2841	1417.31	
	2842	1417.31	
	2843	1417.31	
	2844	1417.31	
	2845	1417.31	
	2846	1417.31	
	2847	1417.31	
	2848	1417.31	
	2849	1417.31	
	2850	1417.31	
	2851	1417.31	
	2852	1417.31	
	2853	1417.31	
	2854	1417.31	
	2855	1417.31	
	2856	1417.31	
	2857	1417.31	
	2858	1417.31	
	2859	1417.31	
	2860	1417.31	
	2861	1417.31	
	2862	1417.31	
	2863	1417.31	
	2864	1417.31	
	2865	1417.31	
	2866	1417.31	
	2867	1417.33	
	2868	1417.39	
	2869	1417.5	
	2870	1417.65	
	2871	1417.85	
	2872	1418.1	
	2873	1418.4	
	2874	1418.77	
	2875	1419.19	
	2876	1419.67	
	2877	1420.23	
	2878	1420.85	
	2879	1421.55	
	2880	1422.32	
	2881	1423.16	
	2882	1424.09	
	2883	1425.09	
	2884	1426.17	
	2885	1427.31	
	2886	1428.51	
	2887	1429.75	
	2888	1431.01	
	2889	1432.27	
	2890	1433.5	
	2891	1434.68	
	2892	1435.78	
	2893	1436.77	
	2894	1437.64	
	2895	1438.38	
	2896	1438.98	
	2897	1439.43	
	2898	1439.75	
	2899	1439.94	
	2900	1440	
	2901	1440	
	2902	1440	
	2903	1440	
	2904	1440	
	2905	1440	
	2906	1440	
	2907	1440	
	2908	1440	
	2909	1440	
	2910	1440	
	2911	1440	
	2912	1440	
	2913	1440	
	2914	1440	
	2915	1440	
	2916	1440	
	2917	1440	
	2918	1440	
	2919	1440	
	2920	1440	
	2921	1440	
	2922	1440	
	2923	1440	
	2924	1440	
	2925	1440	
	2926	1440	
	2927	1440	
	2928	1440	
	2929	1440	
	2930	1440	
	2931	1440	
	2932	1440	
	2933	1440	
	2934	1440	
	2935	1440	
	2936	1440	
	2937	1440	
	2938	1440	
	2939	1440	
	2940	1440	
	2941	1440	
	2942	1440	
	2943	1440	
	2944	1440	
	2945	1440	
	2946	1440	
	2947	1440	
	2948	1440	
	2949	1440	
	2950	1440	
	2951	1440	
	2952	1440	
	2953	1440	
	2954	1440	
	2955	1440	
	2956	1440	
	2957	1440	
	2958	1440	
	2959	1440	
	2960	1440	
	2961	1440	
	2962	1440	
	2963	1440	
	2964	1440	
	2965	1440	
	2966	1440	
	2967	1440	
	2968	1440	
	2969	1440	
	2970	1440	
	2971	1440	
	2972	1440	
	2973	1440	
	2974	1440	
	2975	1440	
	2976	1440	
	2977	1440	
	2978	1440	
	2979	1440	

Transform	Scale
	Frame	X percent	Y percent	Z percent	
	0	85.7143	85.7143	100	
	1	85.7143	85.7143	100	
	2	85.7143	85.7143	100	
	3	85.7143	85.7143	100	
	4	85.7143	85.7143	100	
	5	85.7143	85.7143	100	
	6	85.7143	85.7143	100	
	7	85.7143	85.7143	100	
	8	85.7143	85.7143	100	
	9	85.7143	85.7143	100	
	10	85.7143	85.7143	100	
	11	85.7143	85.7143	100	
	12	85.7143	85.7143	100	
	13	85.7143	85.7143	100	
	14	85.7143	85.7143	100	
	15	85.7143	85.7143	100	
	16	85.7143	85.7143	100	
	17	85.7143	85.7143	100	
	18	85.7143	85.7143	100	
	19	85.7143	85.7143	100	
	20	85.7143	85.7143	100	
	21	85.7143	85.7143	100	
	22	85.7143	85.7143	100	
	23	85.7143	85.7143	100	
	24	85.7143	85.7143	100	
	25	85.7143	85.7143	100	
	26	85.7143	85.7143	100	
	27	85.7143	85.7143	100	
	28	85.7143	85.7143	100	
	29	85.7143	85.7143	100	
	30	85.7143	85.7143	100	
	31	85.7143	85.7143	100	
	32	85.7143	85.7143	100	
	33	85.7143	85.7143	100	
	34	85.7143	85.7143	100	
	35	85.7143	85.7143	100	
	36	85.7143	85.7143	100	
	37	85.7143	85.7143	100	
	38	85.7143	85.7143	100	
	39	85.7143	85.7143	100	
	40	85.7143	85.7143	100	
	41	85.7143	85.7143	100	
	42	85.7143	85.7143	100	
	43	85.7143	85.7143	100	
	44	85.7143	85.7143	100	
	45	85.7143	85.7143	100	
	46	85.7143	85.7143	100	
	47	85.7143	85.7143	100	
	48	85.7143	85.7143	100	
	49	85.7143	85.7143	100	
	50	85.7143	85.7143	100	
	51	85.7143	85.7143	100	
	52	85.7143	85.7143	100	
	53	85.7143	85.7143	100	
	54	85.7143	85.7143	100	
	55	85.7143	85.7143	100	
	56	85.7143	85.7143	100	
	57	85.7143	85.7143	100	
	58	85.7143	85.7143	100	
	59	85.7143	85.7143	100	
	60	85.7143	85.7143	100	
	61	85.7143	85.7143	100	
	62	85.7143	85.7143	100	
	63	85.7143	85.7143	100	
	64	85.7143	85.7143	100	
	65	85.7143	85.7143	100	
	66	85.7143	85.7143	100	
	67	85.7143	85.7143	100	
	68	85.7143	85.7143	100	
	69	85.7143	85.7143	100	
	70	85.7143	85.7143	100	
	71	85.7143	85.7143	100	
	72	85.7143	85.7143	100	
	73	85.7143	85.7143	100	
	74	85.7143	85.7143	100	
	75	85.7143	85.7143	100	
	76	85.7143	85.7143	100	
	77	85.7143	85.7143	100	
	78	85.7143	85.7143	100	
	79	85.7143	85.7143	100	
	80	85.7143	85.7143	100	
	81	85.7143	85.7143	100	
	82	85.7143	85.7143	100	
	83	85.7143	85.7143	100	
	84	85.7143	85.7143	100	
	85	85.7143	85.7143	100	
	86	85.7143	85.7143	100	
	87	85.7143	85.7143	100	
	88	85.7143	85.7143	100	
	89	85.7143	85.7143	100	
	90	85.7143	85.7143	100	
	91	85.7143	85.7143	100	
	92	85.7143	85.7143	100	
	93	85.7143	85.7143	100	
	94	85.7143	85.7143	100	
	95	85.7143	85.7143	100	
	96	85.7143	85.7143	100	
	97	85.7143	85.7143	100	
	98	85.7143	85.7143	100	
	99	85.7143	85.7143	100	
	100	85.7143	85.7143	100	
	101	85.7143	85.7143	100	
	102	85.7143	85.7143	100	
	103	85.7143	85.7143	100	
	104	85.7143	85.7143	100	
	105	85.7143	85.7143	100	
	106	85.7143	85.7143	100	
	107	85.7143	85.7143	100	
	108	85.7143	85.7143	100	
	109	85.7143	85.7143	100	
	110	85.7143	85.7143	100	
	111	85.7143	85.7143	100	
	112	85.7143	85.7143	100	
	113	85.7143	85.7143	100	
	114	85.7143	85.7143	100	
	115	85.7143	85.7143	100	
	116	85.7143	85.7143	100	
	117	85.7143	85.7143	100	
	118	85.7143	85.7143	100	
	119	85.7143	85.7143	100	
	120	85.7143	85.7143	100	
	121	85.7143	85.7143	100	
