Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	1510	62.1478	
	1511	57.8009	
	1512	53.4539	
	1513	47.5475	
	1514	41.6412	
	1515	35.7348	
	1516	29.8285	
	1517	23.9222	
	1518	21.7887	
	1519	19.6553	
	1520	17.5218	
	1521	15.3884	
	1522	13.2549	
	1523	11.1215	
	1524	8.98801	
	1525	6.85456	
	1526	4.72111	
	1527	2.58767	
	1528	6.71445	
	1529	10.8412	
	1530	14.968	
	1531	19.0948	
	1532	23.2216	
	1533	27.3484	
	1534	31.4751	
	1535	35.6019	
	1536	28.5773	
	1537	21.5527	
	1538	14.5281	
	1539	7.50353	
	1540	0.478926	
	1541	-6.54567	
	1542	-13.5703	
	1543	-20.5949	
	1544	-8.15176	
	1545	4.29136	
	1546	9.39724	
	1547	14.5031	
	1548	19.609	
	1549	11.1771	
	1550	2.74521	
	1551	-5.68669	
	1552	-11.1621	
	1553	-16.6375	
	1554	-22.1129	
	1555	-27.5883	
	1556	-33.0636	
	1557	-13.8531	
	1558	5.35739	
	1559	5.95585	
	1560	6.55432	
	1561	7.15278	
	1562	7.75124	
	1563	2.11313	
	1564	-3.52499	
	1565	-9.1631	
	1566	-14.8012	
	1567	-20.4393	
	1568	-26.0774	
	1569	-4.54378	
	1570	16.9899	
	1571	11.1737	
	1572	5.35762	
	1573	-0.45851	
	1574	-6.27464	
	1575	-14.7761	
	1576	-23.2775	
	1577	-18.8116	
	1578	-14.3457	
	1579	-9.87975	
	1580	-5.41384	
	1581	-0.947926	
	1582	7.33746	
	1583	15.6228	
	1584	23.9082	
	1585	22.4754	
	1586	21.0425	
	1587	19.6096	
	1588	18.1767	
	1589	7.46334	
	1590	-3.25003	
	1591	-13.9634	
	1592	-6.8245	
	1593	0.31441	
	1594	7.45332	
	1595	14.5922	
	1596	21.7311	
	1597	28.87	
	1598	36.0089	
	1599	43.1479	
	1600	43.8556	
	1601	37.7173	
	1602	31.5791	
	1603	25.4408	
	1604	19.3025	
	1605	13.1642	
	1606	7.02591	
	1607	3.79376	
	1608	0.969381	
	1609	-1.855	
	1610	-4.67938	
	1611	-7.50376	
	1612	-10.3281	
	1613	-13.1525	
	1614	-15.9769	
	1615	-18.8013	
	1616	-21.6257	
	1617	-13.8834	
	1618	-6.14105	
	1619	1.60126	
	1620	-2.91214	
	1621	-7.42554	
	1622	-11.9389	
	1623	-16.4523	
	1624	-20.9657	
	1625	-25.4791	
	1626	-29.9925	
	1627	-34.5059	
	1628	-39.0193	
	1629	-43.5327	
	1630	-33.9171	
	1631	-24.3014	
	1632	-26.2205	
	1633	-28.1395	
	1634	-30.0586	
	1635	-31.9776	
	1636	-33.8967	
	1637	-35.8158	
	1638	-37.7348	
	1639	-39.6539	
	1640	-41.5729	
	1641	-35.1143	
	1642	-28.6557	
	1643	-22.1971	
	1644	-25.5026	
	1645	-28.8081	
	1646	-32.1135	
	1647	-35.419	
	1648	-38.7244	
	1649	-42.0299	
	1650	-32.6054	
	1651	-23.1808	
	1652	-13.7563	
	1653	-5.50051	
	1654	2.75525	
	1655	11.011	
	1656	19.2668	
	1657	20.9133	
	1658	22.5599	
	1659	24.2065	
	1660	25.8531	
	1661	27.4996	
	1662	29.1462	
	1663	30.7928	
	1664	32.4393	
	1665	34.0859	
	1666	35.7325	
	1667	37.3791	
	1668	39.0256	
	1669	40.6722	
	1670	36.3808	
	1671	32.0894	
	1672	27.7979	
	1673	23.5065	
	1674	19.2151	
	1675	14.9237	
	1676	10.6323	
	1677	6.34087	
	1678	2.04945	
	1679	-2.24196	
	1680	-5.63408	
	1681	-9.0262	
	1682	-12.4183	
	1683	-15.8104	
	1684	-19.2025	
	1685	-22.5947	
	1686	-25.9868	
	1687	-29.3789	
	1688	-32.771	
	1689	-36.1631	
	1690	-34.7915	
	1691	-33.42	
	1692	-32.0484	
	1693	-30.6768	
	1694	-29.3052	
	1695	-27.9336	
	1696	-26.562	
	1697	-25.1905	
	1698	-23.8189	
	1699	-22.4473	
	1700	-20.7902	
	1701	-19.133	
	1702	-17.4759	
	1703	-15.8188	
	1704	-14.1616	
	1705	-12.5045	
	1706	-10.8474	
	1707	-9.19025	
	1708	-7.53312	
	1709	-5.87599	
	1710	-4.21887	
	1711	-4.04816	
	1712	-3.87745	
	1713	-3.70675	
	1714	-3.53604	
	1715	-3.36533	
	1716	-3.19463	
	1717	-3.02392	
	1718	-2.85322	
	1719	-2.68251	
	1720	-2.5118	
	1721	-2.3411	
	1722	-2.17039	
	1723	-1.99968	
	1724	-1.82898	
	1725	-1.65827	
	1726	-1.48757	
	1727	-1.31686	
	1728	-1.14615	
	1729	-0.975447	
	1730	-0.804741	
	1731	-0.634035	
	1732	-0.463329	
	1733	-0.292623	
	1734	-0.121916	
	1735	0.0487898	
	1736	0.219496	
	1737	6.34495	
	1738	12.4704	
	1739	27.0867	
	1740	41.703	
	1741	48.2303	
	1742	41.0489	
	1743	33.8675	
	1744	26.6861	
	1745	19.5048	
	1746	12.3279	
	1747	5.15106	
	1748	-2.02578	
	1749	-9.20263	
	1750	-16.3795	
	1751	-23.5563	
	1752	-30.7332	
	1753	-37.91	
	1754	-31.3022	
	1755	-24.6943	
	1756	-18.0865	
	1757	-11.4786	
	1758	-4.87075	
	1759	-5.08008	
	1760	-5.28942	
	1761	-5.49875	
	1762	-5.70808	
	1763	-5.91742	
	1764	-6.12675	
	1765	-1.03049	
	1766	4.06577	
	1767	9.16203	
	1768	14.2583	
	1769	19.3546	
	1770	24.4508	
	1771	29.5471	
	1772	31.2573	
	1773	26.8279	
	1774	22.3985	
	1775	17.9691	
	1776	13.5397	
	1777	9.11034	
	1778	4.68095	
	1779	0.251565	
	1780	-4.17782	
	1781	-5.60022	
	1782	-7.02262	
	1783	-8.44501	
	1784	-9.86741	
	1785	-11.2898	
	1786	-12.7122	
	1787	-14.1346	
	1788	-15.557	
	1789	-16.9794	
	1790	-18.4018	
	1791	-19.8242	
	1792	-21.2466	
	1793	-22.669	
	1794	-24.0914	
	1795	-25.5138	
	1796	-26.9362	
	1797	-28.3586	
	1798	-29.781	
	1799	-31.2034	
	1800	-32.6258	
	1801	-34.0482	
	1802	-35.4706	
	1803	-37.4636	
	1804	-39.4567	
	1805	-41.4497	
	1806	-43.4428	
	1807	-45.4358	
	1808	-47.4289	
	1809	-49.4219	
	1810	-51.415	
	1811	-53.408	
	1812	-55.4011	
	1813	-57.3941	
	1814	-59.3872	
	1815	-61.3802	
	1816	-63.3733	
	1817	-65.3663	
	1818	-67.3594	
	1819	-69.3524	
	1820	-71.3455	
	1821	-73.0132	
	1822	-74.6808	
	1823	-76.3485	
	1824	-78.0162	
	1825	-79.6839	
	1826	-81.3516	
	1827	-83.0192	
	1828	-84.6869	
	1829	-86.3546	
	1830	-88.0223	
	1831	-89.6899	
	1832	-91.3576	
	1833	-93.0253	
	1834	-94.693	
	1835	-96.7874	
	1836	-98.8818	
	1837	-100.976	
	1838	-103.071	
	1839	-105.165	
	1840	-107.259	
	1841	-109.354	
	1842	-111.448	
	1843	-113.543	
	1844	-115.637	
	1845	-117.731	
	1846	-119.826	
	1847	-121.92	
	1848	-124.015	
	1849	-126.109	
	1850	-124.171	
	1851	-122.233	
	1852	-120.295	
	1853	-118.356	
	1854	-116.418	
	1855	-114.48	
	1856	-112.542	
	1857	-110.604	
	1858	-108.666	
	1859	-106.728	
	1860	-104.79	
	1861	-102.851	
	1862	-100.913	
	1863	-98.9752	
	1864	-97.0371	
	1865	-95.099	
	1866	-93.1609	
	1867	-91.2227	
	1868	-89.2846	
	1869	-87.3465	
	1870	-85.4084	
	1871	-83.4702	
	1872	-81.5321	
	1873	-79.594	
	1874	-77.6559	
	1875	-75.7178	
	1876	-73.7796	
	1877	-71.8415	
	1878	-69.9034	
	1879	-67.9653	
	1880	-66.0271	
	1881	-64.089	
	1882	-62.1509	
	1883	-60.2128	
	1884	-58.2746	
	1885	-56.3365	
	1886	-56.046	
	1887	-55.7554	
	1888	-55.4649	
	1889	-55.1743	
	1890	-54.8838	
	1891	-54.5932	
	1892	-54.3027	
	1893	-54.0121	
	1894	-53.7216	
	1895	-53.431	
	1896	-53.1405	
	1897	-52.8499	
	1898	-52.5594	
	1899	-52.2688	
	1900	-51.9783	
	1901	-51.6877	
	1902	-51.3971	
	1903	-51.1066	
	1904	-49.7753	
	1905	-48.4441	
	1906	-47.1128	
	1907	-45.7816	
	1908	-44.4503	
	1909	-43.1191	
	1910	-41.7878	
	1911	-40.4566	
	1912	-39.1253	
	1913	-37.7941	
	1914	-36.4628	
	1915	-35.1316	
	1916	-33.8003	
	1917	-32.4691	
	1918	-31.1378	
	1919	-29.8066	
	1920	-28.4753	
	1921	-27.1441	
	1922	-25.8128	
	1923	-24.4816	
	1924	-23.1503	
	1925	-21.8191	
	1926	-20.4878	
	1927	-19.1565	
	1928	-17.8253	
	1929	-16.494	
	1930	-15.1628	
	1931	-13.8315	
	1932	-12.5003	
	1933	-11.169	
	1934	-9.83778	
	1935	-8.50653	
	1936	-7.17528	
	1937	-5.84403	
	1938	-4.51278	
	1939	-3.18152	
	1940	-1.85027	
	1941	-0.519019	
	1942	0.812233	
	1943	2.14349	
	1944	3.47474	
	1945	4.80599	
	1946	6.13724	
	1947	6.56652	
	1948	6.9958	
	1949	7.42508	
	1950	7.85436	
	1951	8.28364	
	1952	8.71292	
	1953	9.1422	
	1954	9.57148	
	1955	10.0008	
	1956	10.43	
	1957	10.8593	
	1958	11.2886	
	1959	11.7179	
	1960	12.1472	
	1961	12.5764	
	1962	13.0057	
	1963	13.435	
	1964	13.8643	
	1965	13.8232	
	1966	13.7077	
	1967	13.5278	
	1968	13.2915	
	1969	13.0056	
	1970	12.6755	
	1971	12.3063	
	1972	11.9019	
	1973	11.4662	
	1974	11.0024	
	1975	10.5134	
	1976	10.002	
	1977	9.47068	
	1978	8.92178	
	1979	8.3576	
	1980	7.78036	
	1981	7.19227	
	1982	6.59559	
	1983	5.99264	
	1984	5.38593	
	1985	4.77818	
	1986	4.17247	
	1987	3.57237	
	1988	2.98213	
	1989	2.40709	
	1990	1.85409	
	1991	1.33246	
	1992	0.855596	
	1993	0.444279	
	1994	0.134446	
	1995	0	
	1996	0	
	1997	0	
	1998	0	
	1999	0	
	2000	0	
	2001	0	
	2002	0	
	2003	0	
	2004	0	
	2005	0	
	2006	0	
	2007	0	
	2008	0	
	2009	0	
	2010	0	
	2011	0	
	2012	0	
	2013	0	
	2014	0	
	2015	0	
	2016	0	
	2017	0	
	2018	0	
	2019	0	
	2020	0	
	2021	0	
	2022	0	
	2023	0	
	2024	0	
	2025	0	
	2026	-0.135398	
	2027	-0.529283	
	2028	-1.16319	
	2029	-2.01866	
	2030	-3.07722	
	2031	-4.32042	
	2032	-5.72979	
	2033	-7.28687	
	2034	-8.97319	
	2035	-10.7703	
	2036	-12.6597	
	2037	-14.623	
	2038	-16.6416	
	2039	-18.6972	
	2040	-20.7713	
	2041	-22.8453	
	2042	-24.9009	
	2043	-26.9196	
	2044	-28.8828	
	2045	-30.7722	
	2046	-32.5693	
	2047	-34.2557	
	2048	-35.8127	
	2049	-37.2221	
	2050	-38.4653	
	2051	-39.5239	
	2052	-40.3793	
	2053	-41.0132	
	2054	-41.4071	
	2055	-41.5425	
	2056	-41.5425	
	2057	-41.5425	
	2058	-41.5425	
	2059	-41.5425	
	2060	-41.5425	
	2061	-41.5425	
	2062	-41.5425	
	2063	-41.5425	
	2064	-41.5425	
	2065	-41.5425	
	2066	-41.5425	
	2067	-41.5425	
	2068	-41.5425	
	2069	-41.5425	
	2070	-41.5425	
	2071	-41.5425	
	2072	-41.5425	
	2073	-41.5425	
	2074	-41.5425	
	2075	-41.5425	
	2076	-42.4205	
	2077	-45.2288	
	2078	-50.2407	
	2079	-57.7209	
	2080	-67.8711	
	2081	-80.7428	
	2082	-96.1362	
	2083	-113.538	
	2084	-132.165	
	2085	-151.136	
	2086	-169.667	
	2087	-187.193	
	2088	-203.392	
	2089	-218.125	
	2090	-231.381	
	2091	-243.215	
	2092	-253.72	
	2093	-262.999	
	2094	-271.155	
	2095	-278.288	
	2096	-284.489	
	2097	-289.839	
	2098	-294.412	
	2099	-298.273	
	2100	-301.481	
	2101	-304.087	
	2102	-306.137	
	2103	-307.673	
	2104	-308.731	
	2105	-309.344	
	2106	-309.543	
	2107	-309.543	
	2108	-309.543	
	2109	-309.543	
	2110	-309.543	
	2111	-309.543	
	2112	-309.543	
	2113	-309.543	
	2114	-309.543	
	2115	-309.543	
	2116	-309.543	
	2117	-309.543	
	2118	-309.543	
	2119	-309.543	
	2120	-309.543	
	2121	-309.543	
	2122	-309.543	
	2123	-309.543	
	2124	-309.543	
	2125	-309.543	
	2126	-309.543	
	2127	-309.543	
	2128	-309.543	
	2129	-309.543	
	2130	-309.543	
	2131	-309.543	
	2132	-309.543	
	2133	-309.543	
	2134	-309.543	
	2135	-309.543	
	2136	-309.543	
	2137	-308.674	
	2138	-305.942	
	2139	-301.16	
	2140	-294.167	
	2141	-284.866	
	2142	-273.266	
	2143	-259.53	
	2144	-244.003	
	2145	-227.192	
	2146	-209.7	
	2147	-192.13	
	2148	-175.001	
	2149	-158.699	
	2150	-143.473	
	2151	-129.459	
	2152	-116.703	
	2153	-105.199	
	2154	-94.9026	
	2155	-85.7522	
	2156	-77.6774	
	2157	-70.6055	
	2158	-64.4654	
	2159	-59.1895	
	2160	-54.7149	
	2161	-50.9837	
	2162	-47.9427	
	2163	-45.5435	
	2164	-43.7421	
	2165	-42.4986	
	2166	-41.7764	
	2167	-41.5425	
	2168	-41.5425	
	2169	-41.5425	
	2170	-41.5425	
	2171	-41.5425	
	2172	-41.5425	
	2173	-41.5425	
	2174	-41.5425	
	2175	-41.5425	
	2176	-41.5425	
	2177	-41.5425	
	2178	-41.5425	
	2179	-41.5425	
	2180	-41.5425	
	2181	-41.5425	
	2182	-41.5425	
	2183	-41.5425	
	2184	-41.5425	
	2185	-41.5425	
	2186	-41.5425	
	2187	-41.5425	
	2188	-41.035	
	2189	-39.4453	
	2190	-36.6708	
	2191	-32.6109	
	2192	-27.1758	
	2193	-20.2995	
	2194	-11.9572	
	2195	-2.18405	
	2196	8.90778	
	2197	21.1222	
	2198	34.1881	
	2199	47.7853	
	2200	61.5821	
	2201	75.2722	
	2202	88.6015	
	2203	101.379	
	2204	113.477	
	2205	124.818	
	2206	135.37	
	2207	145.127	
	2208	154.105	
	2209	162.33	
	2210	169.838	
	2211	176.666	
	2212	182.854	
	2213	188.44	
	2214	193.461	
	2215	197.953	
	2216	201.948	
	2217	205.478	
	2218	208.57	
	2219	211.251	
	2220	213.545	
	2221	215.475	
	2222	217.062	
	2223	218.324	
	2224	219.278	
	2225	219.943	
	2226	220.331	
	2227	220.457	
	2228	220.457	
	2229	220.457	
	2230	220.457	
	2231	220.457	
	2232	220.457	
	2233	220.457	
	2234	220.457	
	2235	220.457	
	2236	220.457	
	2237	220.457	
	2238	220.457	
	2239	220.457	
	2240	220.457	
	2241	220.457	
	2242	220.457	
	2243	220.457	
	2244	220.457	
	2245	220.457	
	2246	220.457	
	2247	220.457	
	2248	220.303	
	2249	219.825	
	2250	218.999	
	2251	217.798	
	2252	216.193	
	2253	214.15	
	2254	211.628	
	2255	208.585	
	2256	204.968	
	2257	200.72	
	2258	195.772	
	2259	190.045	
	2260	183.444	
	2261	175.861	
	2262	167.167	
	2263	157.213	
	2264	145.826	
	2265	132.819	
	2266	118.006	
	2267	101.247	
	2268	82.5504	
	2269	62.2391	
	2270	41.1537	
	2271	20.6765	
	2272	2.34324	
	2273	-12.7683	
	2274	-24.3166	
	2275	-32.5113	
	2276	-37.8014	
	2277	-40.6691	
	2278	-41.5425	
	2279	-41.5425	
	2280	-41.5425	
	2281	-41.5425	
	2282	-41.5425	
	2283	-41.5425	
	2284	-41.5425	
	2285	-41.5425	
	2286	-41.5425	
	2287	-41.5425	
	2288	-41.5425	
	2289	-41.1522	
	2290	-40.0883	
	2291	-38.4778	
	2292	-36.4157	
	2293	-33.9759	
	2294	-31.218	
	2295	-28.1916	
	2296	-24.9391	
	2297	-21.4983	
	2298	-17.904	
	2299	-14.1894	
	2300	-10.388	
	2301	-6.53506	
	2302	-2.67042	
	2303	1.15839	
	2304	4.89004	
	2305	8.43851	
	2306	11.67	
	2307	14.3451	
	2308	15.924	
	2309	14.9795	
	2310	12.5233	
	2311	9.59138	
	2312	6.40791	
	2313	3.06632	
	2314	-0.381728	
	2315	-3.90111	
	2316	-7.46146	
	2317	-11.025	
	2318	-14.506	
	2319	-13.143	
	2320	-9.4597	
	2321	-5.77638	
	2322	-2.09305	
	2323	1.59027	
	2324	5.27359	
	2325	8.95691	
	2326	10.2731	
	2327	8.53437	
	2328	6.78187	
	2329	5.06255	
	2330	3.40993	
	2331	1.87288	
	2332	0.563978	
	2333	0	
	2334	0	
	2335	0	
	2336	0	
	2337	0	
	2338	0	
	2339	0	
	2340	0	
	2341	0	
	2342	0	
	2343	0	
	2344	0	
	2345	0	
	2346	0	
	2347	0	
	2348	0	
	2349	0	
	2350	0	
	2351	0	
	2352	0	
	2353	0	
	2354	0	
	2355	0	
	2356	0	
	2357	0	
	2358	0	
	2359	0	
	2360	0	
	2361	0.0473153	
	2362	0.192796	
	2363	0.442122	
	2364	0.801538	
	2365	1.27793	
	2366	1.87891	
	2367	2.61295	
	2368	3.48949	
	2369	4.51911	
	2370	5.71373	
	2371	7.08684	
	2372	8.65379	
	2373	10.4321	
	2374	12.4421	
	2375	14.7072	
	2376	17.2546	
	2377	20.1164	
	2378	23.3305	
	2379	26.9414	
	2380	31.0019	
	2381	35.5734	
	2382	40.7253	
	2383	46.529	
	2384	53.039	
	2385	60.2404	
	2386	67.9254	
	2387	75.481	
	2388	81.7933	
	2389	85.7476	
	2390	87	
	2391	89.1172	
	2392	93.5453	
	2393	99.0575	
	2394	105.161	
	2395	111.595	
	2396	118.194	
	2397	124.844	
	2398	131.454	
	2399	137.951	
	2400	144.267	
	2401	150.337	
	2402	156.096	
	2403	161.472	
	2404	166.389	
	2405	170.753	
	2406	174.456	
	2407	177.361	
	2408	179.289	
	2409	180	
	2410	180	
	2411	180	
	2412	180	
	2413	180	
	2414	180	
	2415	180	
	2416	180	
	2417	180	
	2418	180	
	2419	180	
	2420	180	
	2421	180	
	2422	180	
	2423	180	
	2424	180	
	2425	180	
	2426	180	
	2427	180	
	2428	180	
	2429	180	
	2430	180	
	2431	180	
	2432	180	
	2433	180	
	2434	180	
	2435	180	
	2436	180	
	2437	180	
	2438	180	
	2439	180	
	2440	180	
	2441	180	
	2442	180	
	2443	180	
	2444	180	
	2445	180	
	2446	180	
	2447	180	
	2448	180	
	2449	180	
	2450	180	
	2451	180	
	2452	180	
	2453	180	
	2454	180	
	2455	180	
	2456	180	
	2457	180	
	2458	180	
	2459	180	
	2460	180	
	2461	180	
	2462	180	
	2463	180	
	2464	180	
	2465	180	
	2466	180	
	2467	180	
	2468	180	
	2469	180	
	2470	180	
	2471	66	
	2472	66.004	
	2473	66.0162	
	2474	66.037	
	2475	66.0665	
	2476	66.1053	
	2477	66.1536	
	2478	66.2117	
	2479	66.2802	
	2480	66.3593	
	2481	66.4495	
	2482	66.5513	
	2483	66.6651	
	2484	66.7915	
	2485	66.931	
	2486	67.0842	
	2487	67.2517	
	2488	67.4341	
	2489	67.6321	
	2490	67.8462	
	2491	68.0772	
	2492	68.3258	
	2493	68.5926	
	2494	68.8781	
	2495	69.1829	
	2496	69.5072	
	2497	69.8511	
	2498	70.2141	
	2499	70.5954	
	2500	70.993	
	2501	71.4039	
	2502	71.823	
	2503	72.2432	
	2504	72.6543	
	2505	73.0422	
	2506	73.3894	
	2507	73.6753	
	2508	73.8782	
	2509	73.9769	
	2510	74.0193	
	2511	74.036	
	2512	74.0377	
	2513	74.0298	
	2514	74.0155	
	2515	73.9971	
	2516	73.9762	
	2517	73.9542	
	2518	73.9325	
	2519	73.9124	
	2520	73.8952	
	2521	73.883	
	2522	73.8782	
	2523	73.8782	
	2524	73.8782	
	2525	73.8782	
	2526	73.8782	
	2527	73.8782	
	2528	73.8782	
	2529	73.8782	
	2530	73.8782	
	2531	73.8782	
	2532	73.8782	
	2533	73.8782	
	2534	73.8782	
	2535	73.8782	
	2536	73.8782	
	2537	73.8782	
	2538	73.8782	
	2539	73.8782	
	2540	73.8782	
	2541	73.8782	
	2542	73.8782	
	2543	73.8782	
	2544	73.8782	
	2545	73.8782	
	2546	73.8782	
	2547	73.8782	
	2548	73.8782	
	2549	73.8782	
	2550	73.8782	
	2551	73.8782	
	2552	73.8782	
	2553	74.0268	
	2554	74.1753	
	2555	74.3239	
	2556	74.4724	
	2557	74.621	
	2558	74.7696	
	2559	74.9181	
	2560	75.0667	
	2561	75.2152	
	2562	75.3638	
	2563	75.5124	
	2564	75.6609	
	2565	75.8095	
	2566	75.958	
	2567	76.1066	
	2568	76.2552	
	2569	76.4037	
	2570	76.5523	
	2571	76.7008	
	2572	76.8494	
	2573	76.998	
	2574	77.1465	
	2575	77.2951	
	2576	77.4436	
	2577	77.5922	
	2578	77.7408	
	2579	77.8893	
	2580	78.0379	
	2581	78.1864	
	2582	78.335	
	2583	78.4836	
	2584	78.6321	
	2585	78.7807	
	2586	78.9292	
	2587	79.0778	
	2588	79.2263	
	2589	79.3749	
	2590	79.5235	
	2591	79.672	
	2592	79.8206	
	2593	79.9691	
	2594	80.1177	
	2595	80.2663	
	2596	80.4148	
	2597	80.5634	
	2598	80.7119	
	2599	80.8605	
	2600	81.0091	
	2601	81.1576	
	2602	81.3062	
	2603	81.4547	
	2604	81.6033	
	2605	81.7519	
	2606	81.9004	
	2607	82.049	
	2608	82.1975	
	2609	84.8282	
	2610	87.4589	
	2611	90.0895	
	2612	92.7202	
	2613	95.3508	
	2614	97.9815	
	2615	100.612	
	2616	103.243	
	2617	105.873	
	2618	108.504	
	2619	111.135	
	2620	113.765	
	2621	116.396	
	2622	119.027	
	2623	121.657	
	2624	123.227	
	2625	124.797	
	2626	126.367	
	2627	127.937	
	2628	129.507	
	2629	131.077	
	2630	132.647	
	2631	134.217	
	2632	135.787	
	2633	137.357	
	2634	138.927	
	2635	140.497	
	2636	142.067	
	2637	143.637	
	2638	145.206	
	2639	146.776	
	2640	148.346	
	2641	149.916	
	2642	151.486	
	2643	153.056	
	2644	152.053	
	2645	151.05	
	2646	150.047	
	2647	149.044	
	2648	148.041	
	2649	147.038	
	2650	146.035	
	2651	145.032	
	2652	144.029	
	2653	143.026	
	2654	142.023	
	2655	141.02	
	2656	140.017	
	2657	139.014	
	2658	138.011	
	2659	137.008	
	2660	136.005	
	2661	135.002	
	2662	133.999	
	2663	132.996	
	2664	131.993	
	2665	130.992	
	2666	130.146	
	2667	129.3	
	2668	128.454	
	2669	127.608	
	2670	126.762	
	2671	125.917	
	2672	125.071	
	2673	124.225	
	2674	123.379	
	2675	122.533	
	2676	121.687	
	2677	120.842	
	2678	119.996	
	2679	119.15	
	2680	118.304	
	2681	117.458	
	2682	116.613	
	2683	115.767	
	2684	114.448	
	2685	113.13	
	2686	111.811	
	2687	110.493	
	2688	109.175	
	2689	107.856	
	2690	106.538	
	2691	105.219	
	2692	103.901	
	2693	102.583	
	2694	101.264	
	2695	99.9459	
	2696	98.6275	
	2697	97.3091	
	2698	95.9907	
	2699	94.6723	
	2700	93.3539	
	2701	92.0354	
	2702	90.717	
	2703	89.3986	
	2704	88.3034	
	2705	87.2082	
	2706	86.113	
	2707	85.0178	
	2708	83.9226	
	2709	82.8274	
	2710	81.7322	
	2711	80.637	
	2712	79.5418	
	2713	78.4466	
	2714	77.3514	
	2715	76.2562	
	2716	75.161	
	2717	74.0658	
	2718	72.9706	
	2719	71.8753	
	2720	70.7801	
	2721	69.6849	
	2722	68.5897	
	2723	67.4945	
	2724	68.6879	
	2725	69.8813	
	2726	71.0747	
	2727	72.2681	
	2728	73.4615	
	2729	74.6549	
	2730	75.8483	
	2731	77.0417	
	2732	78.2351	
	2733	79.4286	
	2734	80.622	
	2735	81.8154	
	2736	83.0088	
	2737	84.2022	
	2738	85.3956	
	2739	86.589	
	2740	87.7824	
	2741	88.9758	
	2742	90.1692	
	2743	91.3626	
	2744	91.909	
	2745	92.4554	
	2746	93.0019	
	2747	93.5483	
	2748	94.0948	
	2749	94.6412	
	2750	95.1876	
	2751	95.7341	
	2752	96.2805	
	2753	96.8269	
	2754	97.3734	
	2755	97.9198	
	2756	98.4662	
	2757	99.0127	
	2758	99.5591	
	2759	100.106	
	2760	100.652	
	2761	101.198	
	2762	101.745	
	2763	102.291	
	2764	102.555	
	2765	102.818	
	2766	103.082	
	2767	103.346	
	2768	103.609	
	2769	103.873	
	2770	104.136	
	2771	104.4	
	2772	104.663	
	2773	104.927	
	2774	105.19	
	2775	105.454	
	2776	105.718	
	2777	105.981	
	2778	106.245	
	2779	106.508	
	2780	106.772	
	2781	107.035	
	2782	107.299	
	2783	107.563	
	2784	107.919	
	2785	108.275	
	2786	108.631	
	2787	108.988	
	2788	109.344	
	2789	109.7	
	2790	110.057	
	2791	110.413	
	2792	110.769	
	2793	111.125	
	2794	111.482	
	2795	111.838	
	2796	112.194	
	2797	112.551	
	2798	112.907	
	2799	113.263	
	2800	113.619	
	2801	113.976	
	2802	114.332	
	2803	114.688	
	2804	115.044	
	2805	115.401	
	2806	115.757	
	2807	116.113	
	2808	116.47	
	2809	116.826	
	2810	117.182	
	2811	117.538	
	2812	117.895	
	2813	118.251	
	2814	118.251	
	2815	118.251	
	2816	118.251	
	2817	118.251	
	2818	118.251	
	2819	118.251	
	2820	118.251	
	2821	118.251	
	2822	118.251	
	2823	118.251	
	2824	118.251	
	2825	118.251	
	2826	118.251	
	2827	118.251	
	2828	118.251	
	2829	118.251	
	2830	118.251	
	2831	118.251	

Transform	Scale
	Frame	X percent	Y percent	Z percent	
	0	80	80	100	
	1	80	80	100	
	2	80	80	100	
	3	80	80	100	
	4	80	80	100	
	5	80	80	100	
	6	80	80	100	
	7	80	80	100	
	8	80	80	100	
	9	80	80	100	
	10	80	80	100	
	11	80	80	100	
	12	80	80	100	
	13	80	80	100	
	14	80	80	100	
	15	80	80	100	
	16	80	80	100	
	17	80	80	100	
	18	80	80	100	
	19	80	80	100	
	20	80	80	100	
	21	80	80	100	
	22	80	80	100	
	23	80	80	100	
	24	80	80	100	
	25	80	80	100	
	26	80	80	100	
	27	80	80	100	
	28	80	80	100	
	29	80	80	100	
	30	80	80	100	
	31	80	80	100	
	32	80	80	100	
	33	80	80	100	
	34	80	80	100	
	35	80	80	100	
	36	80	80	100	
	37	80	80	100	
	38	80	80	100	
	39	80	80	100	
	40	80	80	100	
	41	80	80	100	
	42	80	80	100	
	43	80	80	100	
	44	80	80	100	
	45	80	80	100	
	46	80	80	100	
	47	80	80	100	
	48	80	80	100	
	49	80	80	100	
	50	80	80	100	
	51	80	80	100	
	52	80	80	100	
	53	80	80	100	
	54	80	80	100	
	55	80	80	100	
	56	80	80	100	
	57	80	80	100	
	58	80	80	100	
	59	80	80	100	
	60	80	80	100	
	61	80	80	100	
	62	80	80	100	
	63	80	80	100	
	64	80	80	100	
	65	80	80	100	
	66	80	80	100	
	67	80	80	100	
	68	80	80	100	
	69	80	80	100	
	70	80	80	100	
	71	80	80	100	
	72	80	80	100	
	73	80	80	100	
	74	80	80	100	
	75	80	80	100	
	76	80	80	100	
	77	80	80	100	
	78	80	80	100	
	79	80	80	100	
	80	80	80	100	
	81	80	80	100	
	82	80	80	100	
	83	80	80	100	
	84	80	80	100	
	85	80	80	100	
	86	80	80	100	
	87	80	80	100	
